seq=0 and count=1,@1533981904.019 
seq=421 and count=346,@1533982055.047 
seq=422 and count=347,@1533982055.048 
seq=423 and count=348,@1533982055.048 
seq=424 and count=349,@1533982055.054 
seq=425 and count=350,@1533982055.054 
seq=426 and count=351,@1533982055.057 
seq=427 and count=352,@1533982055.057 
seq=428 and count=353,@1533982055.057 
seq=429 and count=354,@1533982055.058 
seq=430 and count=355,@1533982055.058 
seq=431 and count=356,@1533982055.059 
seq=432 and count=357,@1533982055.061 
seq=434 and count=358,@1533982055.065 
seq=435 and count=359,@1533982055.068 
seq=436 and count=360,@1533982055.071 
seq=437 and count=361,@1533982055.071 
seq=438 and count=362,@1533982055.072 
seq=440 and count=363,@1533982055.072 
seq=441 and count=364,@1533982055.076 
seq=442 and count=365,@1533982055.078 
seq=443 and count=366,@1533982055.078 
seq=444 and count=367,@1533982055.078 
seq=445 and count=368,@1533982055.079 
seq=446 and count=369,@1533982055.079 
seq=447 and count=370,@1533982055.079 
seq=448 and count=371,@1533982055.080 
seq=450 and count=372,@1533982055.088 
seq=451 and count=373,@1533982055.089 
seq=452 and count=374,@1533982055.090 
seq=453 and count=375,@1533982055.092 
seq=454 and count=376,@1533982055.093 
seq=455 and count=377,@1533982055.093 
seq=456 and count=378,@1533982055.093 
seq=457 and count=379,@1533982055.094 
seq=458 and count=380,@1533982055.095 
seq=459 and count=381,@1533982055.101 
seq=460 and count=382,@1533982055.101 
seq=461 and count=383,@1533982055.103 
seq=462 and count=384,@1533982055.103 
seq=467 and count=385,@1533982055.108 
seq=469 and count=386,@1533982055.108 
seq=471 and count=387,@1533982055.109 
seq=472 and count=388,@1533982055.109 
seq=473 and count=389,@1533982055.110 
seq=474 and count=390,@1533982055.110 
seq=475 and count=391,@1533982055.113 
seq=476 and count=392,@1533982055.113 
seq=477 and count=393,@1533982055.114 
seq=478 and count=394,@1533982055.114 
seq=479 and count=395,@1533982055.114 
seq=482 and count=396,@1533982055.118 
seq=483 and count=397,@1533982055.118 
seq=484 and count=398,@1533982055.119 
seq=485 and count=399,@1533982055.119 
seq=486 and count=400,@1533982055.119 
seq=487 and count=401,@1533982055.120 
seq=488 and count=402,@1533982055.120 
seq=489 and count=403,@1533982055.123 
seq=490 and count=404,@1533982055.124 
seq=492 and count=405,@1533982055.127 
seq=493 and count=406,@1533982055.128 
seq=494 and count=407,@1533982055.128 
seq=495 and count=408,@1533982055.129 
seq=496 and count=409,@1533982055.129 
seq=497 and count=410,@1533982055.131 
seq=498 and count=411,@1533982055.133 
=================Starting New Run=========
seq=0 and count=1,@1533982059.505 
seq=1 and count=2,@1533982059.505 
seq=2 and count=3,@1533982059.506 
seq=3 and count=4,@1533982059.506 
seq=4 and count=5,@1533982059.508 
seq=5 and count=6,@1533982059.508 
seq=6 and count=7,@1533982059.508 
seq=10 and count=8,@1533982059.510 
seq=12 and count=9,@1533982059.511 
seq=13 and count=10,@1533982059.513 
seq=14 and count=11,@1533982059.515 
seq=15 and count=12,@1533982059.516 
seq=16 and count=13,@1533982059.517 
seq=17 and count=14,@1533982059.518 
seq=18 and count=15,@1533982059.520 
seq=20 and count=16,@1533982059.524 
seq=21 and count=17,@1533982059.525 
seq=22 and count=18,@1533982059.525 
seq=23 and count=19,@1533982059.525 
seq=24 and count=20,@1533982059.526 
seq=25 and count=21,@1533982059.527 
seq=26 and count=22,@1533982059.532 
seq=27 and count=23,@1533982059.532 
seq=29 and count=24,@1533982059.534 
seq=30 and count=25,@1533982059.534 
seq=31 and count=26,@1533982059.534 
seq=32 and count=27,@1533982059.535 
seq=34 and count=28,@1533982059.537 
seq=35 and count=29,@1533982059.537 
seq=36 and count=30,@1533982059.537 
seq=37 and count=31,@1533982059.538 
seq=38 and count=32,@1533982059.538 
seq=39 and count=33,@1533982059.539 
seq=40 and count=34,@1533982059.541 
seq=41 and count=35,@1533982059.541 
seq=43 and count=36,@1533982059.547 
seq=44 and count=37,@1533982059.547 
seq=45 and count=38,@1533982059.548 
seq=46 and count=39,@1533982059.548 
seq=47 and count=40,@1533982059.548 
seq=49 and count=41,@1533982059.553 
seq=50 and count=42,@1533982059.553 
seq=51 and count=43,@1533982059.554 
seq=52 and count=44,@1533982059.554 
seq=53 and count=45,@1533982059.554 
seq=54 and count=46,@1533982059.555 
seq=55 and count=47,@1533982059.555 
seq=56 and count=48,@1533982059.555 
seq=57 and count=49,@1533982059.556 
seq=59 and count=50,@1533982059.557 
seq=60 and count=51,@1533982059.557 
seq=62 and count=52,@1533982059.558 
seq=63 and count=53,@1533982059.558 
seq=64 and count=54,@1533982059.561 
seq=65 and count=55,@1533982059.563 
seq=67 and count=56,@1533982059.563 
seq=70 and count=57,@1533982059.564 
seq=77 and count=58,@1533982059.580 
seq=78 and count=59,@1533982059.581 
seq=79 and count=60,@1533982059.581 
seq=82 and count=61,@1533982059.585 
seq=83 and count=62,@1533982059.590 
seq=84 and count=63,@1533982059.590 
seq=85 and count=64,@1533982059.591 
seq=86 and count=65,@1533982059.592 
seq=88 and count=66,@1533982059.597 
seq=89 and count=67,@1533982059.598 
seq=90 and count=68,@1533982059.599 
seq=91 and count=69,@1533982059.599 
seq=92 and count=70,@1533982059.599 
seq=93 and count=71,@1533982059.602 
seq=94 and count=72,@1533982059.602 
seq=95 and count=73,@1533982059.604 
seq=96 and count=74,@1533982059.604 
seq=97 and count=75,@1533982059.604 
seq=98 and count=76,@1533982059.605 
seq=99 and count=77,@1533982059.605 
seq=100 and count=78,@1533982059.606 
seq=101 and count=79,@1533982059.606 
seq=102 and count=80,@1533982059.606 
seq=106 and count=81,@1533982059.610 
seq=107 and count=82,@1533982059.611 
seq=109 and count=83,@1533982059.613 
seq=110 and count=84,@1533982059.616 
seq=111 and count=85,@1533982059.618 
seq=112 and count=86,@1533982059.619 
seq=113 and count=87,@1533982059.619 
seq=119 and count=88,@1533982059.624 
seq=120 and count=89,@1533982059.625 
seq=122 and count=90,@1533982059.626 
seq=123 and count=91,@1533982059.626 
seq=124 and count=92,@1533982059.627 
seq=126 and count=93,@1533982059.634 
seq=129 and count=94,@1533982059.636 
seq=130 and count=95,@1533982059.638 
seq=131 and count=96,@1533982059.638 
seq=132 and count=97,@1533982059.644 
seq=133 and count=98,@1533982059.644 
seq=134 and count=99,@1533982059.647 
seq=135 and count=100,@1533982059.647 
seq=137 and count=101,@1533982059.651 
seq=138 and count=102,@1533982059.651 
seq=139 and count=103,@1533982059.652 
seq=142 and count=104,@1533982059.655 
seq=143 and count=105,@1533982059.655 
seq=144 and count=106,@1533982059.658 
seq=145 and count=107,@1533982059.658 
seq=146 and count=108,@1533982059.658 
seq=147 and count=109,@1533982059.666 
seq=148 and count=110,@1533982059.666 
seq=149 and count=111,@1533982059.667 
seq=150 and count=112,@1533982059.667 
seq=151 and count=113,@1533982059.668 
seq=152 and count=114,@1533982059.669 
seq=153 and count=115,@1533982059.675 
seq=154 and count=116,@1533982059.681 
seq=155 and count=117,@1533982059.682 
seq=156 and count=118,@1533982059.682 
seq=157 and count=119,@1533982059.683 
seq=158 and count=120,@1533982059.684 
seq=159 and count=121,@1533982059.685 
seq=160 and count=122,@1533982059.687 
seq=161 and count=123,@1533982059.688 
seq=162 and count=124,@1533982059.689 
seq=164 and count=125,@1533982059.690 
seq=165 and count=126,@1533982059.690 
seq=166 and count=127,@1533982059.691 
seq=167 and count=128,@1533982059.691 
seq=168 and count=129,@1533982059.692 
seq=169 and count=130,@1533982059.692 
seq=170 and count=131,@1533982059.695 
seq=171 and count=132,@1533982059.695 
seq=172 and count=133,@1533982059.700 
seq=174 and count=134,@1533982059.703 
seq=176 and count=135,@1533982059.705 
seq=177 and count=136,@1533982059.706 
seq=178 and count=137,@1533982059.706 
seq=180 and count=138,@1533982059.707 
seq=181 and count=139,@1533982059.708 
seq=182 and count=140,@1533982059.708 
seq=183 and count=141,@1533982059.714 
seq=184 and count=142,@1533982059.715 
seq=185 and count=143,@1533982059.724 
seq=186 and count=144,@1533982059.725 
seq=187 and count=145,@1533982059.725 
seq=188 and count=146,@1533982059.726 
seq=189 and count=147,@1533982059.726 
seq=190 and count=148,@1533982059.727 
seq=191 and count=149,@1533982059.728 
seq=192 and count=150,@1533982059.728 
seq=193 and count=151,@1533982059.729 
seq=194 and count=152,@1533982059.729 
seq=195 and count=153,@1533982059.730 
seq=196 and count=154,@1533982059.730 
seq=201 and count=155,@1533982059.734 
seq=202 and count=156,@1533982059.734 
seq=203 and count=157,@1533982059.735 
seq=204 and count=158,@1533982059.735 
seq=205 and count=159,@1533982059.735 
seq=208 and count=160,@1533982059.738 
seq=209 and count=161,@1533982059.738 
seq=211 and count=162,@1533982059.741 
seq=213 and count=163,@1533982059.743 
seq=214 and count=164,@1533982059.743 
seq=215 and count=165,@1533982059.743 
seq=216 and count=166,@1533982059.744 
seq=217 and count=167,@1533982059.746 
seq=218 and count=168,@1533982059.746 
seq=219 and count=169,@1533982059.747 
seq=220 and count=170,@1533982059.749 
seq=221 and count=171,@1533982059.749 
seq=222 and count=172,@1533982059.749 
seq=223 and count=173,@1533982059.749 
seq=224 and count=174,@1533982059.750 
seq=225 and count=175,@1533982059.750 
seq=226 and count=176,@1533982059.750 
seq=228 and count=177,@1533982059.751 
seq=229 and count=178,@1533982059.751 
seq=230 and count=179,@1533982059.752 
seq=231 and count=180,@1533982059.752 
seq=232 and count=181,@1533982059.752 
seq=233 and count=182,@1533982059.755 
seq=234 and count=183,@1533982059.755 
seq=235 and count=184,@1533982059.755 
seq=236 and count=185,@1533982059.757 
seq=237 and count=186,@1533982059.757 
seq=238 and count=187,@1533982059.758 
seq=239 and count=188,@1533982059.758 
seq=240 and count=189,@1533982059.765 
seq=241 and count=190,@1533982059.774 
seq=242 and count=191,@1533982059.774 
seq=243 and count=192,@1533982059.775 
seq=244 and count=193,@1533982059.776 
seq=245 and count=194,@1533982059.777 
seq=246 and count=195,@1533982059.777 
seq=248 and count=196,@1533982059.781 
seq=249 and count=197,@1533982059.781 
seq=250 and count=198,@1533982059.782 
seq=251 and count=199,@1533982059.782 
seq=253 and count=200,@1533982059.785 
seq=255 and count=201,@1533982059.787 
seq=256 and count=202,@1533982059.788 
seq=257 and count=203,@1533982059.788 
seq=258 and count=204,@1533982059.788 
seq=259 and count=205,@1533982059.789 
seq=260 and count=206,@1533982059.789 
seq=262 and count=207,@1533982059.790 
seq=263 and count=208,@1533982059.790 
seq=264 and count=209,@1533982059.793 
seq=265 and count=210,@1533982059.793 
seq=266 and count=211,@1533982059.794 
seq=267 and count=212,@1533982059.797 
seq=268 and count=213,@1533982059.797 
seq=269 and count=214,@1533982059.797 
seq=270 and count=215,@1533982059.799 
seq=271 and count=216,@1533982059.801 
seq=272 and count=217,@1533982059.802 
seq=273 and count=218,@1533982059.802 
seq=275 and count=219,@1533982059.806 
seq=276 and count=220,@1533982059.807 
seq=277 and count=221,@1533982059.808 
seq=279 and count=222,@1533982059.811 
seq=280 and count=223,@1533982059.811 
seq=281 and count=224,@1533982059.812 
seq=282 and count=225,@1533982059.812 
seq=283 and count=226,@1533982059.812 
seq=284 and count=227,@1533982059.813 
seq=285 and count=228,@1533982059.813 
seq=289 and count=229,@1533982059.817 
seq=290 and count=230,@1533982059.818 
seq=292 and count=231,@1533982059.822 
seq=293 and count=232,@1533982059.823 
seq=294 and count=233,@1533982059.829 
seq=296 and count=234,@1533982059.833 
seq=297 and count=235,@1533982059.834 
seq=298 and count=236,@1533982059.837 
seq=299 and count=237,@1533982059.838 
seq=300 and count=238,@1533982059.838 
seq=301 and count=239,@1533982059.838 
seq=303 and count=240,@1533982059.839 
seq=304 and count=241,@1533982059.840 
seq=305 and count=242,@1533982059.840 
seq=306 and count=243,@1533982059.846 
seq=307 and count=244,@1533982059.847 
seq=308 and count=245,@1533982059.847 
seq=309 and count=246,@1533982059.847 
seq=310 and count=247,@1533982059.848 
seq=312 and count=248,@1533982059.857 
seq=313 and count=249,@1533982059.857 
seq=314 and count=250,@1533982059.861 
seq=315 and count=251,@1533982059.861 
seq=316 and count=252,@1533982059.861 
seq=317 and count=253,@1533982059.864 
seq=318 and count=254,@1533982059.865 
seq=319 and count=255,@1533982059.866 
seq=320 and count=256,@1533982059.869 
seq=321 and count=257,@1533982059.869 
seq=322 and count=258,@1533982059.874 
seq=323 and count=259,@1533982059.875 
seq=324 and count=260,@1533982059.879 
seq=325 and count=261,@1533982059.879 
seq=327 and count=262,@1533982059.884 
seq=328 and count=263,@1533982059.884 
seq=329 and count=264,@1533982059.889 
seq=330 and count=265,@1533982059.889 
seq=334 and count=266,@1533982059.894 
seq=335 and count=267,@1533982059.894 
seq=336 and count=268,@1533982059.895 
seq=337 and count=269,@1533982059.906 
seq=338 and count=270,@1533982059.906 
seq=339 and count=271,@1533982059.906 
seq=340 and count=272,@1533982059.907 
seq=341 and count=273,@1533982059.907 
seq=342 and count=274,@1533982059.907 
seq=343 and count=275,@1533982059.907 
seq=344 and count=276,@1533982059.908 
seq=345 and count=277,@1533982059.909 
seq=346 and count=278,@1533982059.910 
seq=347 and count=279,@1533982059.910 
seq=348 and count=280,@1533982059.910 
seq=349 and count=281,@1533982059.911 
seq=350 and count=282,@1533982059.911 
seq=351 and count=283,@1533982059.913 
seq=352 and count=284,@1533982059.915 
seq=353 and count=285,@1533982059.929 
seq=354 and count=286,@1533982059.932 
seq=355 and count=287,@1533982059.933 
seq=356 and count=288,@1533982059.935 
seq=357 and count=289,@1533982059.936 
seq=358 and count=290,@1533982059.937 
seq=360 and count=291,@1533982059.940 
seq=361 and count=292,@1533982059.940 
seq=362 and count=293,@1533982059.940 
seq=363 and count=294,@1533982059.941 
seq=364 and count=295,@1533982059.947 
seq=366 and count=296,@1533982059.949 
seq=367 and count=297,@1533982059.952 
seq=368 and count=298,@1533982059.952 
seq=369 and count=299,@1533982059.953 
seq=371 and count=300,@1533982059.957 
seq=372 and count=301,@1533982059.957 
seq=374 and count=302,@1533982059.963 
seq=375 and count=303,@1533982059.963 
seq=376 and count=304,@1533982059.965 
seq=377 and count=305,@1533982059.967 
seq=378 and count=306,@1533982059.968 
seq=379 and count=307,@1533982059.970 
seq=381 and count=308,@1533982059.971 
seq=382 and count=309,@1533982059.971 
seq=383 and count=310,@1533982059.971 
seq=384 and count=311,@1533982059.972 
seq=385 and count=312,@1533982059.973 
seq=386 and count=313,@1533982059.973 
seq=387 and count=314,@1533982059.977 
seq=388 and count=315,@1533982059.980 
seq=389 and count=316,@1533982059.982 
seq=390 and count=317,@1533982059.987 
seq=391 and count=318,@1533982059.987 
seq=392 and count=319,@1533982059.988 
seq=393 and count=320,@1533982059.988 
seq=395 and count=321,@1533982059.992 
seq=396 and count=322,@1533982059.992 
seq=397 and count=323,@1533982059.993 
seq=398 and count=324,@1533982059.993 
seq=401 and count=325,@1533982059.999 
seq=402 and count=326,@1533982060.000 
seq=403 and count=327,@1533982060.000 
seq=404 and count=328,@1533982060.000 
seq=405 and count=329,@1533982060.001 
seq=406 and count=330,@1533982060.002 
seq=407 and count=331,@1533982060.003 
seq=410 and count=332,@1533982060.013 
seq=411 and count=333,@1533982060.013 
seq=412 and count=334,@1533982060.014 
seq=413 and count=335,@1533982060.014 
seq=414 and count=336,@1533982060.020 
seq=416 and count=337,@1533982060.028 
seq=417 and count=338,@1533982060.030 
seq=419 and count=339,@1533982060.034 
seq=420 and count=340,@1533982060.035 
seq=421 and count=341,@1533982060.036 
seq=422 and count=342,@1533982060.038 
seq=423 and count=343,@1533982060.042 
seq=424 and count=344,@1533982060.047 
seq=425 and count=345,@1533982060.050 
seq=429 and count=346,@1533982060.071 
seq=430 and count=347,@1533982060.071 
seq=431 and count=348,@1533982060.074 
seq=432 and count=349,@1533982060.074 
seq=433 and count=350,@1533982060.081 
seq=435 and count=351,@1533982060.084 
seq=436 and count=352,@1533982060.085 
seq=437 and count=353,@1533982060.086 
seq=438 and count=354,@1533982060.087 
seq=439 and count=355,@1533982060.087 
seq=440 and count=356,@1533982060.088 
seq=441 and count=357,@1533982060.090 
seq=442 and count=358,@1533982060.091 
seq=443 and count=359,@1533982060.091 
seq=445 and count=360,@1533982060.096 
seq=446 and count=361,@1533982060.097 
seq=447 and count=362,@1533982060.097 
seq=448 and count=363,@1533982060.102 
seq=449 and count=364,@1533982060.107 
seq=450 and count=365,@1533982060.107 
