seq=12 and count=1,@1533993953.456 
seq=368 and count=174,@1533994049.352 
seq=369 and count=175,@1533994049.353 
seq=370 and count=176,@1533994049.353 
seq=372 and count=177,@1533994049.355 
seq=375 and count=178,@1533994049.357 
seq=377 and count=179,@1533994049.358 
seq=378 and count=180,@1533994049.360 
seq=379 and count=181,@1533994049.360 
seq=381 and count=182,@1533994049.363 
seq=382 and count=183,@1533994049.363 
seq=389 and count=184,@1533994049.370 
seq=390 and count=185,@1533994049.372 
seq=391 and count=186,@1533994049.373 
seq=392 and count=187,@1533994049.373 
seq=393 and count=188,@1533994049.378 
seq=394 and count=189,@1533994049.381 
seq=395 and count=190,@1533994049.381 
seq=398 and count=191,@1533994049.383 
seq=399 and count=192,@1533994049.386 
seq=402 and count=193,@1533994049.394 
seq=403 and count=194,@1533994049.396 
seq=404 and count=195,@1533994049.396 
seq=405 and count=196,@1533994049.397 
seq=406 and count=197,@1533994049.399 
seq=408 and count=198,@1533994049.401 
seq=409 and count=199,@1533994049.403 
seq=411 and count=200,@1533994049.409 
seq=412 and count=201,@1533994049.409 
seq=413 and count=202,@1533994049.410 
seq=414 and count=203,@1533994049.412 
seq=416 and count=204,@1533994049.419 
seq=417 and count=205,@1533994049.421 
seq=418 and count=206,@1533994049.424 
seq=419 and count=207,@1533994049.425 
seq=420 and count=208,@1533994049.427 
seq=421 and count=209,@1533994049.429 
seq=423 and count=210,@1533994049.438 
seq=427 and count=211,@1533994049.445 
seq=429 and count=212,@1533994049.451 
seq=434 and count=213,@1533994049.457 
seq=441 and count=214,@1533994049.466 
seq=446 and count=215,@1533994049.469 
seq=448 and count=216,@1533994049.477 
seq=449 and count=217,@1533994049.482 
seq=450 and count=218,@1533994049.483 
seq=451 and count=219,@1533994049.484 
seq=452 and count=220,@1533994049.484 
seq=453 and count=221,@1533994049.485 
seq=457 and count=222,@1533994049.495 
seq=458 and count=223,@1533994049.497 
seq=459 and count=224,@1533994049.502 
seq=460 and count=225,@1533994049.502 
seq=461 and count=226,@1533994049.507 
seq=462 and count=227,@1533994049.507 
seq=463 and count=228,@1533994049.510 
seq=464 and count=229,@1533994049.511 
seq=468 and count=230,@1533994049.522 
seq=469 and count=231,@1533994049.523 
seq=470 and count=232,@1533994049.524 
seq=471 and count=233,@1533994049.526 
seq=472 and count=234,@1533994049.527 
seq=473 and count=235,@1533994049.527 
seq=479 and count=236,@1533994049.544 
seq=480 and count=237,@1533994049.550 
seq=481 and count=238,@1533994049.552 
seq=482 and count=239,@1533994049.553 
seq=483 and count=240,@1533994049.557 
seq=485 and count=241,@1533994049.558 
seq=487 and count=242,@1533994049.560 
seq=489 and count=243,@1533994049.562 
seq=491 and count=244,@1533994049.565 
seq=496 and count=245,@1533994049.582 
=================Starting New Run=========
seq=2 and count=1,@1533994053.771 
seq=15 and count=2,@1533994053.795 
seq=18 and count=3,@1533994053.797 
seq=19 and count=4,@1533994053.798 
seq=28 and count=5,@1533994053.808 
seq=31 and count=6,@1533994053.810 
seq=35 and count=7,@1533994053.813 
seq=38 and count=8,@1533994053.814 
seq=39 and count=9,@1533994053.815 
seq=41 and count=10,@1533994053.817 
seq=47 and count=11,@1533994053.821 
seq=48 and count=12,@1533994053.821 
seq=50 and count=13,@1533994053.824 
seq=51 and count=14,@1533994053.825 
seq=52 and count=15,@1533994053.825 
seq=53 and count=16,@1533994053.827 
seq=54 and count=17,@1533994053.827 
seq=55 and count=18,@1533994053.829 
seq=56 and count=19,@1533994053.830 
seq=57 and count=20,@1533994053.831 
seq=58 and count=21,@1533994053.833 
seq=59 and count=22,@1533994053.838 
seq=60 and count=23,@1533994053.839 
seq=61 and count=24,@1533994053.840 
seq=64 and count=25,@1533994053.843 
seq=65 and count=26,@1533994053.843 
seq=72 and count=27,@1533994053.848 
seq=73 and count=28,@1533994053.850 
seq=74 and count=29,@1533994053.851 
seq=75 and count=30,@1533994053.852 
seq=76 and count=31,@1533994053.852 
seq=77 and count=32,@1533994053.853 
seq=79 and count=33,@1533994053.854 
seq=80 and count=34,@1533994053.857 
seq=81 and count=35,@1533994053.858 
seq=82 and count=36,@1533994053.859 
seq=83 and count=37,@1533994053.860 
seq=84 and count=38,@1533994053.860 
seq=85 and count=39,@1533994053.861 
seq=88 and count=40,@1533994053.863 
seq=89 and count=41,@1533994053.865 
seq=90 and count=42,@1533994053.866 
seq=92 and count=43,@1533994053.870 
seq=94 and count=44,@1533994053.874 
seq=108 and count=45,@1533994053.894 
seq=112 and count=46,@1533994053.896 
seq=113 and count=47,@1533994053.897 
seq=118 and count=48,@1533994053.904 
seq=121 and count=49,@1533994053.906 
seq=122 and count=50,@1533994053.909 
seq=123 and count=51,@1533994053.912 
seq=124 and count=52,@1533994053.916 
seq=125 and count=53,@1533994053.917 
seq=126 and count=54,@1533994053.918 
seq=131 and count=55,@1533994053.930 
seq=132 and count=56,@1533994053.931 
seq=133 and count=57,@1533994053.931 
seq=135 and count=58,@1533994053.934 
seq=136 and count=59,@1533994053.934 
seq=139 and count=60,@1533994053.940 
seq=142 and count=61,@1533994053.944 
seq=146 and count=62,@1533994053.951 
seq=151 and count=63,@1533994053.954 
seq=152 and count=64,@1533994053.954 
seq=161 and count=65,@1533994053.959 
seq=162 and count=66,@1533994053.960 
seq=166 and count=67,@1533994053.961 
seq=167 and count=68,@1533994053.964 
seq=173 and count=69,@1533994053.975 
seq=178 and count=70,@1533994053.984 
seq=184 and count=71,@1533994053.987 
seq=187 and count=72,@1533994053.989 
seq=188 and count=73,@1533994053.991 
seq=189 and count=74,@1533994053.993 
seq=191 and count=75,@1533994053.994 
seq=193 and count=76,@1533994053.995 
seq=194 and count=77,@1533994054.004 
seq=196 and count=78,@1533994054.012 
seq=197 and count=79,@1533994054.012 
seq=198 and count=80,@1533994054.013 
seq=199 and count=81,@1533994054.013 
seq=200 and count=82,@1533994054.014 
seq=201 and count=83,@1533994054.014 
seq=203 and count=84,@1533994054.017 
seq=205 and count=85,@1533994054.022 
seq=208 and count=86,@1533994054.028 
seq=210 and count=87,@1533994054.033 
seq=211 and count=88,@1533994054.034 
seq=213 and count=89,@1533994054.037 
seq=216 and count=90,@1533994054.039 
seq=223 and count=91,@1533994054.056 
seq=227 and count=92,@1533994054.074 
seq=231 and count=93,@1533994054.077 
seq=232 and count=94,@1533994054.079 
seq=234 and count=95,@1533994054.080 
seq=236 and count=96,@1533994054.081 
seq=237 and count=97,@1533994054.083 
seq=238 and count=98,@1533994054.084 
seq=241 and count=99,@1533994054.090 
seq=242 and count=100,@1533994054.092 
seq=245 and count=101,@1533994054.095 
seq=247 and count=102,@1533994054.098 
seq=253 and count=103,@1533994054.106 
seq=254 and count=104,@1533994054.106 
seq=255 and count=105,@1533994054.108 
seq=256 and count=106,@1533994054.109 
seq=258 and count=107,@1533994054.111 
seq=259 and count=108,@1533994054.112 
seq=260 and count=109,@1533994054.112 
seq=261 and count=110,@1533994054.112 
seq=263 and count=111,@1533994054.115 
seq=265 and count=112,@1533994054.120 
seq=266 and count=113,@1533994054.121 
seq=267 and count=114,@1533994054.122 
seq=268 and count=115,@1533994054.124 
seq=273 and count=116,@1533994054.136 
seq=280 and count=117,@1533994054.148 
seq=286 and count=118,@1533994054.155 
seq=295 and count=119,@1533994054.162 
seq=296 and count=120,@1533994054.163 
seq=297 and count=121,@1533994054.163 
seq=300 and count=122,@1533994054.165 
seq=301 and count=123,@1533994054.166 
seq=304 and count=124,@1533994054.170 
seq=307 and count=125,@1533994054.173 
seq=308 and count=126,@1533994054.173 
seq=309 and count=127,@1533994054.174 
seq=313 and count=128,@1533994054.179 
seq=315 and count=129,@1533994054.187 
seq=316 and count=130,@1533994054.187 
seq=317 and count=131,@1533994054.188 
seq=318 and count=132,@1533994054.191 
seq=320 and count=133,@1533994054.192 
seq=321 and count=134,@1533994054.193 
seq=322 and count=135,@1533994054.193 
seq=325 and count=136,@1533994054.202 
seq=326 and count=137,@1533994054.205 
seq=327 and count=138,@1533994054.207 
seq=328 and count=139,@1533994054.207 
seq=329 and count=140,@1533994054.209 
seq=330 and count=141,@1533994054.217 
seq=334 and count=142,@1533994054.222 
seq=335 and count=143,@1533994054.224 
seq=339 and count=144,@1533994054.231 
seq=340 and count=145,@1533994054.232 
seq=341 and count=146,@1533994054.237 
seq=342 and count=147,@1533994054.237 
seq=343 and count=148,@1533994054.238 
seq=344 and count=149,@1533994054.240 
seq=345 and count=150,@1533994054.242 
seq=346 and count=151,@1533994054.245 
seq=348 and count=152,@1533994054.257 
seq=349 and count=153,@1533994054.260 
seq=351 and count=154,@1533994054.262 
seq=352 and count=155,@1533994054.264 
seq=353 and count=156,@1533994054.264 
seq=354 and count=157,@1533994054.265 
seq=355 and count=158,@1533994054.266 
seq=357 and count=159,@1533994054.268 
seq=358 and count=160,@1533994054.269 
seq=359 and count=161,@1533994054.270 
seq=364 and count=162,@1533994054.276 
seq=367 and count=163,@1533994054.279 
seq=370 and count=164,@1533994054.282 
seq=371 and count=165,@1533994054.289 
seq=372 and count=166,@1533994054.290 
seq=376 and count=167,@1533994054.295 
seq=378 and count=168,@1533994054.301 
seq=384 and count=169,@1533994054.308 
seq=385 and count=170,@1533994054.310 
seq=386 and count=171,@1533994054.313 
seq=387 and count=172,@1533994054.315 
seq=388 and count=173,@1533994054.315 
seq=390 and count=174,@1533994054.319 
seq=391 and count=175,@1533994054.320 
seq=392 and count=176,@1533994054.321 
seq=395 and count=177,@1533994054.326 
seq=396 and count=178,@1533994054.326 
seq=400 and count=179,@1533994054.332 
seq=401 and count=180,@1533994054.333 
seq=402 and count=181,@1533994054.333 
seq=403 and count=182,@1533994054.334 
seq=404 and count=183,@1533994054.339 
seq=407 and count=184,@1533994054.344 
seq=408 and count=185,@1533994054.350 
seq=409 and count=186,@1533994054.356 
seq=415 and count=187,@1533994054.369 
seq=416 and count=188,@1533994054.369 
seq=417 and count=189,@1533994054.370 
seq=418 and count=190,@1533994054.370 
seq=419 and count=191,@1533994054.371 
seq=420 and count=192,@1533994054.371 
seq=421 and count=193,@1533994054.374 
seq=422 and count=194,@1533994054.375 
seq=425 and count=195,@1533994054.376 
seq=430 and count=196,@1533994054.387 
seq=431 and count=197,@1533994054.388 
seq=441 and count=198,@1533994054.413 
seq=443 and count=199,@1533994054.414 
seq=445 and count=200,@1533994054.421 
seq=446 and count=201,@1533994054.422 
seq=450 and count=202,@1533994054.425 
seq=458 and count=203,@1533994054.429 
seq=465 and count=204,@1533994054.449 
seq=471 and count=205,@1533994054.466 
seq=474 and count=206,@1533994054.469 
seq=475 and count=207,@1533994054.472 
seq=477 and count=208,@1533994054.474 
seq=479 and count=209,@1533994054.476 
seq=480 and count=210,@1533994054.479 
seq=481 and count=211,@1533994054.482 
seq=482 and count=212,@1533994054.496 
seq=483 and count=213,@1533994054.497 
seq=484 and count=214,@1533994054.498 
seq=486 and count=215,@1533994054.502 
seq=487 and count=216,@1533994054.505 
seq=492 and count=217,@1533994054.513 
seq=493 and count=218,@1533994054.513 
seq=494 and count=219,@1533994054.514 
seq=495 and count=220,@1533994054.515 
seq=496 and count=221,@1533994054.516 
seq=497 and count=222,@1533994054.522 
seq=498 and count=223,@1533994054.522 
=================Starting New Run=========
seq=0 and count=1,@1533994058.787 
seq=1 and count=2,@1533994058.788 
seq=2 and count=3,@1533994058.791 
seq=3 and count=4,@1533994058.793 
seq=4 and count=5,@1533994058.794 
seq=5 and count=6,@1533994058.795 
seq=7 and count=7,@1533994058.797 
seq=9 and count=8,@1533994058.804 
seq=10 and count=9,@1533994058.805 
seq=12 and count=10,@1533994058.807 
seq=15 and count=11,@1533994058.811 
seq=16 and count=12,@1533994058.811 
seq=17 and count=13,@1533994058.812 
seq=19 and count=14,@1533994058.817 
seq=20 and count=15,@1533994058.818 
seq=23 and count=16,@1533994058.824 
seq=24 and count=17,@1533994058.824 
seq=25 and count=18,@1533994058.825 
seq=27 and count=19,@1533994058.826 
seq=28 and count=20,@1533994058.827 
seq=31 and count=21,@1533994058.829 
seq=32 and count=22,@1533994058.831 
seq=38 and count=23,@1533994058.840 
seq=41 and count=24,@1533994058.843 
seq=43 and count=25,@1533994058.844 
seq=44 and count=26,@1533994058.845 
seq=45 and count=27,@1533994058.848 
seq=46 and count=28,@1533994058.848 
seq=47 and count=29,@1533994058.849 
seq=48 and count=30,@1533994058.850 
seq=49 and count=31,@1533994058.850 
seq=50 and count=32,@1533994058.851 
seq=53 and count=33,@1533994058.862 
seq=54 and count=34,@1533994058.862 
seq=55 and count=35,@1533994058.863 
seq=56 and count=36,@1533994058.872 
seq=57 and count=37,@1533994058.881 
seq=58 and count=38,@1533994058.881 
seq=59 and count=39,@1533994058.882 
seq=60 and count=40,@1533994058.886 
seq=61 and count=41,@1533994058.890 
seq=62 and count=42,@1533994058.895 
seq=63 and count=43,@1533994058.896 
seq=75 and count=44,@1533994058.911 
seq=76 and count=45,@1533994058.912 
seq=80 and count=46,@1533994058.915 
seq=90 and count=47,@1533994058.922 
seq=91 and count=48,@1533994058.923 
seq=95 and count=49,@1533994058.928 
seq=96 and count=50,@1533994058.928 
seq=97 and count=51,@1533994058.929 
seq=98 and count=52,@1533994058.931 
seq=99 and count=53,@1533994058.931 
seq=100 and count=54,@1533994058.933 
seq=101 and count=55,@1533994058.933 
seq=102 and count=56,@1533994058.934 
seq=108 and count=57,@1533994058.937 
seq=109 and count=58,@1533994058.939 
seq=110 and count=59,@1533994058.941 
seq=115 and count=60,@1533994058.944 
seq=117 and count=61,@1533994058.947 
seq=118 and count=62,@1533994058.947 
seq=119 and count=63,@1533994058.949 
seq=121 and count=64,@1533994058.950 
seq=122 and count=65,@1533994058.952 
seq=124 and count=66,@1533994058.954 
seq=126 and count=67,@1533994058.963 
seq=128 and count=68,@1533994058.965 
seq=130 and count=69,@1533994058.966 
seq=131 and count=70,@1533994058.968 
seq=132 and count=71,@1533994058.968 
seq=134 and count=72,@1533994058.972 
seq=135 and count=73,@1533994058.973 
seq=136 and count=74,@1533994058.976 
seq=137 and count=75,@1533994058.977 
seq=139 and count=76,@1533994058.981 
seq=140 and count=77,@1533994058.982 
seq=142 and count=78,@1533994058.985 
seq=143 and count=79,@1533994058.986 
seq=144 and count=80,@1533994058.987 
seq=145 and count=81,@1533994058.989 
seq=147 and count=82,@1533994058.991 
seq=148 and count=83,@1533994058.991 
seq=149 and count=84,@1533994058.992 
seq=153 and count=85,@1533994058.998 
seq=154 and count=86,@1533994058.999 
seq=157 and count=87,@1533994059.010 
seq=159 and count=88,@1533994059.013 
seq=161 and count=89,@1533994059.015 
seq=163 and count=90,@1533994059.016 
seq=165 and count=91,@1533994059.020 
seq=176 and count=92,@1533994059.032 
seq=177 and count=93,@1533994059.034 
seq=178 and count=94,@1533994059.035 
seq=179 and count=95,@1533994059.035 
seq=180 and count=96,@1533994059.036 
seq=183 and count=97,@1533994059.038 
seq=185 and count=98,@1533994059.045 
seq=186 and count=99,@1533994059.045 
seq=187 and count=100,@1533994059.046 
seq=188 and count=101,@1533994059.049 
seq=189 and count=102,@1533994059.050 
seq=190 and count=103,@1533994059.053 
seq=192 and count=104,@1533994059.055 
seq=193 and count=105,@1533994059.056 
seq=194 and count=106,@1533994059.056 
seq=195 and count=107,@1533994059.058 
seq=196 and count=108,@1533994059.059 
seq=197 and count=109,@1533994059.059 
seq=198 and count=110,@1533994059.061 
seq=203 and count=111,@1533994059.070 
seq=205 and count=112,@1533994059.074 
seq=206 and count=113,@1533994059.074 
seq=208 and count=114,@1533994059.083 
seq=209 and count=115,@1533994059.085 
seq=210 and count=116,@1533994059.085 
seq=212 and count=117,@1533994059.089 
seq=213 and count=118,@1533994059.090 
seq=218 and count=119,@1533994059.102 
seq=219 and count=120,@1533994059.102 
seq=221 and count=121,@1533994059.104 
seq=222 and count=122,@1533994059.106 
seq=223 and count=123,@1533994059.107 
seq=225 and count=124,@1533994059.109 
seq=227 and count=125,@1533994059.112 
seq=229 and count=126,@1533994059.114 
seq=230 and count=127,@1533994059.115 
seq=231 and count=128,@1533994059.117 
seq=232 and count=129,@1533994059.117 
seq=234 and count=130,@1533994059.118 
seq=235 and count=131,@1533994059.122 
seq=236 and count=132,@1533994059.123 
seq=237 and count=133,@1533994059.124 
seq=240 and count=134,@1533994059.132 
seq=244 and count=135,@1533994059.139 
seq=254 and count=136,@1533994059.150 
seq=255 and count=137,@1533994059.151 
seq=256 and count=138,@1533994059.151 
seq=258 and count=139,@1533994059.153 
seq=268 and count=140,@1533994059.165 
seq=269 and count=141,@1533994059.166 
seq=276 and count=142,@1533994059.176 
