seq=6 and count=1,@1533991644.556 
seq=464 and count=145,@1533991816.230 
seq=465 and count=146,@1533991816.231 
seq=466 and count=147,@1533991816.233 
seq=468 and count=148,@1533991816.240 
seq=469 and count=149,@1533991816.242 
seq=475 and count=150,@1533991816.253 
seq=476 and count=151,@1533991816.255 
seq=477 and count=152,@1533991816.257 
seq=479 and count=153,@1533991816.260 
seq=480 and count=154,@1533991816.262 
seq=482 and count=155,@1533991816.266 
seq=483 and count=156,@1533991816.268 
seq=488 and count=157,@1533991816.279 
seq=489 and count=158,@1533991816.281 
seq=493 and count=159,@1533991816.289 
seq=494 and count=160,@1533991816.295 
seq=495 and count=161,@1533991816.297 
seq=497 and count=162,@1533991816.304 
seq=498 and count=163,@1533991816.306 
=================Starting New Run=========
seq=4 and count=1,@1533991820.275 
seq=8 and count=2,@1533991820.283 
seq=9 and count=3,@1533991820.285 
seq=19 and count=4,@1533991820.307 
seq=22 and count=5,@1533991820.313 
seq=23 and count=6,@1533991820.315 
seq=24 and count=7,@1533991820.316 
seq=25 and count=8,@1533991820.318 
seq=29 and count=9,@1533991820.326 
seq=30 and count=10,@1533991820.328 
seq=31 and count=11,@1533991820.330 
seq=32 and count=12,@1533991820.332 
seq=33 and count=13,@1533991820.334 
seq=40 and count=14,@1533991820.350 
seq=45 and count=15,@1533991820.360 
seq=46 and count=16,@1533991820.362 
seq=48 and count=17,@1533991820.366 
seq=53 and count=18,@1533991820.376 
seq=54 and count=19,@1533991820.378 
seq=55 and count=20,@1533991820.379 
seq=56 and count=21,@1533991820.382 
seq=57 and count=22,@1533991820.384 
seq=61 and count=23,@1533991820.392 
seq=62 and count=24,@1533991820.394 
seq=67 and count=25,@1533991820.406 
seq=73 and count=26,@1533991820.417 
seq=75 and count=27,@1533991820.421 
seq=79 and count=28,@1533991820.431 
seq=80 and count=29,@1533991820.433 
seq=84 and count=30,@1533991820.440 
seq=86 and count=31,@1533991820.444 
seq=94 and count=32,@1533991820.459 
seq=98 and count=33,@1533991820.466 
seq=99 and count=34,@1533991820.468 
seq=100 and count=35,@1533991820.469 
seq=101 and count=36,@1533991820.471 
seq=104 and count=37,@1533991820.477 
seq=105 and count=38,@1533991820.479 
seq=106 and count=39,@1533991820.480 
seq=107 and count=40,@1533991820.482 
seq=112 and count=41,@1533991820.492 
seq=113 and count=42,@1533991820.493 
seq=114 and count=43,@1533991820.495 
seq=120 and count=44,@1533991820.507 
seq=124 and count=45,@1533991820.515 
seq=126 and count=46,@1533991820.518 
seq=127 and count=47,@1533991820.520 
seq=128 and count=48,@1533991820.522 
seq=132 and count=49,@1533991820.533 
seq=134 and count=50,@1533991820.537 
seq=138 and count=51,@1533991820.545 
seq=139 and count=52,@1533991820.546 
seq=145 and count=53,@1533991820.560 
seq=146 and count=54,@1533991820.562 
seq=147 and count=55,@1533991820.564 
seq=150 and count=56,@1533991820.572 
seq=151 and count=57,@1533991820.574 
seq=156 and count=58,@1533991820.589 
seq=158 and count=59,@1533991820.594 
seq=160 and count=60,@1533991820.598 
seq=161 and count=61,@1533991820.600 
seq=163 and count=62,@1533991820.604 
seq=170 and count=63,@1533991820.625 
seq=176 and count=64,@1533991820.639 
seq=177 and count=65,@1533991820.641 
seq=178 and count=66,@1533991820.643 
seq=179 and count=67,@1533991820.645 
seq=183 and count=68,@1533991820.658 
seq=187 and count=69,@1533991820.666 
seq=188 and count=70,@1533991820.667 
seq=190 and count=71,@1533991820.671 
seq=196 and count=72,@1533991820.685 
seq=199 and count=73,@1533991820.690 
seq=200 and count=74,@1533991820.692 
seq=201 and count=75,@1533991820.693 
seq=202 and count=76,@1533991820.695 
seq=203 and count=77,@1533991820.697 
seq=204 and count=78,@1533991820.699 
seq=205 and count=79,@1533991820.701 
seq=207 and count=80,@1533991820.708 
seq=210 and count=81,@1533991820.714 
seq=211 and count=82,@1533991820.716 
seq=213 and count=83,@1533991820.720 
seq=214 and count=84,@1533991820.722 
seq=217 and count=85,@1533991820.727 
seq=221 and count=86,@1533991820.737 
seq=222 and count=87,@1533991820.739 
seq=223 and count=88,@1533991820.740 
seq=224 and count=89,@1533991820.742 
seq=245 and count=90,@1533991820.818 
seq=256 and count=91,@1533991820.855 
seq=263 and count=92,@1533991820.869 
seq=265 and count=93,@1533991820.872 
seq=267 and count=94,@1533991820.876 
seq=269 and count=95,@1533991820.880 
seq=270 and count=96,@1533991820.881 
seq=273 and count=97,@1533991820.887 
seq=274 and count=98,@1533991820.889 
seq=275 and count=99,@1533991820.891 
seq=280 and count=100,@1533991820.902 
seq=281 and count=101,@1533991820.903 
seq=282 and count=102,@1533991820.905 
seq=283 and count=103,@1533991820.907 
seq=300 and count=104,@1533991820.940 
seq=301 and count=105,@1533991820.942 
seq=302 and count=106,@1533991820.944 
seq=304 and count=107,@1533991820.947 
seq=305 and count=108,@1533991820.949 
seq=306 and count=109,@1533991820.951 
seq=308 and count=110,@1533991820.956 
seq=312 and count=111,@1533991820.963 
seq=316 and count=112,@1533991820.973 
seq=324 and count=113,@1533991820.991 
seq=336 and count=114,@1533991821.019 
seq=340 and count=115,@1533991821.028 
seq=350 and count=116,@1533991821.048 
seq=352 and count=117,@1533991821.052 
seq=357 and count=118,@1533991821.061 
seq=368 and count=119,@1533991821.081 
seq=369 and count=120,@1533991821.083 
seq=370 and count=121,@1533991821.085 
seq=377 and count=122,@1533991821.101 
seq=380 and count=123,@1533991821.106 
seq=381 and count=124,@1533991821.108 
seq=385 and count=125,@1533991821.125 
seq=386 and count=126,@1533991821.127 
seq=387 and count=127,@1533991821.129 
seq=392 and count=128,@1533991821.138 
seq=397 and count=129,@1533991821.150 
seq=398 and count=130,@1533991821.152 
seq=399 and count=131,@1533991821.154 
seq=402 and count=132,@1533991821.163 
seq=409 and count=133,@1533991821.184 
seq=410 and count=134,@1533991821.186 
seq=413 and count=135,@1533991821.195 
seq=414 and count=136,@1533991821.197 
seq=419 and count=137,@1533991821.207 
seq=420 and count=138,@1533991821.209 
seq=422 and count=139,@1533991821.213 
seq=423 and count=140,@1533991821.215 
seq=427 and count=141,@1533991821.225 
seq=430 and count=142,@1533991821.234 
seq=431 and count=143,@1533991821.236 
seq=454 and count=144,@1533991821.287 
seq=460 and count=145,@1533991821.298 
seq=464 and count=146,@1533991821.306 
seq=465 and count=147,@1533991821.307 
seq=466 and count=148,@1533991821.309 
seq=467 and count=149,@1533991821.311 
seq=469 and count=150,@1533991821.316 
seq=470 and count=151,@1533991821.317 
seq=477 and count=152,@1533991821.334 
seq=478 and count=153,@1533991821.336 
seq=479 and count=154,@1533991821.338 
seq=480 and count=155,@1533991821.339 
seq=481 and count=156,@1533991821.341 
seq=485 and count=157,@1533991821.352 
seq=486 and count=158,@1533991821.354 
seq=488 and count=159,@1533991821.358 
seq=489 and count=160,@1533991821.360 
seq=490 and count=161,@1533991821.362 
seq=491 and count=162,@1533991821.364 
seq=496 and count=163,@1533991821.373 
seq=497 and count=164,@1533991821.375 
=================Starting New Run=========
seq=1 and count=1,@1533991825.302 
seq=5 and count=2,@1533991825.310 
seq=14 and count=3,@1533991825.330 
seq=15 and count=4,@1533991825.332 
seq=16 and count=5,@1533991825.333 
seq=17 and count=6,@1533991825.335 
seq=21 and count=7,@1533991825.343 
seq=24 and count=8,@1533991825.349 
seq=25 and count=9,@1533991825.351 
seq=40 and count=10,@1533991825.380 
seq=48 and count=11,@1533991825.395 
seq=51 and count=12,@1533991825.400 
seq=52 and count=13,@1533991825.402 
seq=55 and count=14,@1533991825.407 
seq=57 and count=15,@1533991825.411 
seq=59 and count=16,@1533991825.417 
seq=62 and count=17,@1533991825.423 
seq=64 and count=18,@1533991825.427 
seq=68 and count=19,@1533991825.435 
seq=69 and count=20,@1533991825.436 
seq=74 and count=21,@1533991825.446 
seq=75 and count=22,@1533991825.448 
seq=76 and count=23,@1533991825.450 
seq=77 and count=24,@1533991825.452 
seq=78 and count=25,@1533991825.453 
seq=79 and count=26,@1533991825.455 
seq=80 and count=27,@1533991825.457 
seq=84 and count=28,@1533991825.464 
seq=87 and count=29,@1533991825.472 
seq=88 and count=30,@1533991825.474 
seq=90 and count=31,@1533991825.479 
seq=91 and count=32,@1533991825.481 
seq=98 and count=33,@1533991825.503 
seq=99 and count=34,@1533991825.505 
seq=102 and count=35,@1533991825.515 
seq=110 and count=36,@1533991825.537 
seq=111 and count=37,@1533991825.538 
seq=112 and count=38,@1533991825.540 
seq=115 and count=39,@1533991825.546 
seq=116 and count=40,@1533991825.548 
seq=117 and count=41,@1533991825.549 
seq=118 and count=42,@1533991825.551 
seq=119 and count=43,@1533991825.553 
seq=120 and count=44,@1533991825.555 
seq=123 and count=45,@1533991825.562 
seq=124 and count=46,@1533991825.563 
seq=134 and count=47,@1533991825.586 
seq=137 and count=48,@1533991825.592 
seq=140 and count=49,@1533991825.598 
seq=141 and count=50,@1533991825.599 
seq=148 and count=51,@1533991825.612 
seq=149 and count=52,@1533991825.614 
seq=150 and count=53,@1533991825.616 
seq=158 and count=54,@1533991825.636 
seq=159 and count=55,@1533991825.638 
seq=160 and count=56,@1533991825.640 
seq=161 and count=57,@1533991825.642 
seq=162 and count=58,@1533991825.643 
seq=164 and count=59,@1533991825.648 
seq=165 and count=60,@1533991825.649 
seq=166 and count=61,@1533991825.651 
seq=167 and count=62,@1533991825.653 
seq=168 and count=63,@1533991825.655 
seq=169 and count=64,@1533991825.657 
seq=170 and count=65,@1533991825.658 
seq=171 and count=66,@1533991825.660 
seq=172 and count=67,@1533991825.662 
seq=173 and count=68,@1533991825.664 
seq=174 and count=69,@1533991825.665 
seq=184 and count=70,@1533991825.695 
seq=187 and count=71,@1533991825.700 
seq=191 and count=72,@1533991825.707 
seq=193 and count=73,@1533991825.712 
seq=194 and count=74,@1533991825.714 
seq=195 and count=75,@1533991825.715 
seq=197 and count=76,@1533991825.719 
seq=200 and count=77,@1533991825.725 
seq=201 and count=78,@1533991825.726 
seq=206 and count=79,@1533991825.736 
seq=207 and count=80,@1533991825.738 
seq=209 and count=81,@1533991825.742 
seq=210 and count=82,@1533991825.743 
seq=211 and count=83,@1533991825.745 
seq=216 and count=84,@1533991825.755 
seq=217 and count=85,@1533991825.757 
seq=219 and count=86,@1533991825.761 
seq=229 and count=87,@1533991825.795 
seq=230 and count=88,@1533991825.797 
seq=234 and count=89,@1533991825.804 
seq=235 and count=90,@1533991825.806 
seq=238 and count=91,@1533991825.813 
seq=243 and count=92,@1533991825.822 
seq=246 and count=93,@1533991825.829 
seq=250 and count=94,@1533991825.837 
seq=257 and count=95,@1533991825.853 
seq=259 and count=96,@1533991825.856 
seq=261 and count=97,@1533991825.859 
seq=264 and count=98,@1533991825.865 
seq=265 and count=99,@1533991825.867 
seq=266 and count=100,@1533991825.869 
seq=269 and count=101,@1533991825.874 
seq=276 and count=102,@1533991825.890 
seq=277 and count=103,@1533991825.892 
seq=278 and count=104,@1533991825.893 
seq=284 and count=105,@1533991825.905 
seq=285 and count=106,@1533991825.907 
seq=286 and count=107,@1533991825.909 
seq=322 and count=108,@1533991826.006 
seq=323 and count=109,@1533991826.008 
seq=324 and count=110,@1533991826.010 
seq=327 and count=111,@1533991826.015 
seq=328 and count=112,@1533991826.017 
seq=329 and count=113,@1533991826.019 
seq=331 and count=114,@1533991826.027 
seq=379 and count=115,@1533991826.134 
seq=381 and count=116,@1533991826.139 
seq=388 and count=117,@1533991826.157 
seq=393 and count=118,@1533991826.169 
seq=394 and count=119,@1533991826.171 
seq=395 and count=120,@1533991826.173 
seq=396 and count=121,@1533991826.175 
seq=402 and count=122,@1533991826.195 
seq=403 and count=123,@1533991826.197 
seq=404 and count=124,@1533991826.198 
seq=405 and count=125,@1533991826.200 
seq=406 and count=126,@1533991826.202 
seq=407 and count=127,@1533991826.204 
seq=408 and count=128,@1533991826.205 
seq=411 and count=129,@1533991826.213 
seq=412 and count=130,@1533991826.215 
seq=416 and count=131,@1533991826.227 
seq=417 and count=132,@1533991826.229 
seq=443 and count=133,@1533991826.297 
seq=444 and count=134,@1533991826.301 
seq=445 and count=135,@1533991826.303 
seq=450 and count=136,@1533991826.314 
seq=453 and count=137,@1533991826.319 
seq=455 and count=138,@1533991826.323 
seq=457 and count=139,@1533991826.329 
seq=458 and count=140,@1533991826.331 
seq=459 and count=141,@1533991826.333 
seq=462 and count=142,@1533991826.340 
seq=463 and count=143,@1533991826.342 
seq=474 and count=144,@1533991826.370 
seq=476 and count=145,@1533991826.373 
seq=477 and count=146,@1533991826.375 
seq=478 and count=147,@1533991826.377 
seq=479 and count=148,@1533991826.379 
seq=480 and count=149,@1533991826.381 
seq=481 and count=150,@1533991826.382 
seq=488 and count=151,@1533991826.399 
seq=489 and count=152,@1533991826.401 
seq=491 and count=153,@1533991826.405 
seq=493 and count=154,@1533991826.410 
seq=496 and count=155,@1533991826.416 
seq=497 and count=156,@1533991826.418 
seq=498 and count=157,@1533991826.419 
=================Starting New Run=========
seq=0 and count=1,@1533991830.326 
seq=3 and count=2,@1533991830.333 
seq=9 and count=3,@1533991830.345 
seq=13 and count=4,@1533991830.353 
seq=20 and count=5,@1533991830.366 
seq=23 and count=6,@1533991830.372 
seq=39 and count=7,@1533991830.403 
seq=43 and count=8,@1533991830.411 
seq=47 and count=9,@1533991830.419 
seq=49 and count=10,@1533991830.422 
seq=51 and count=11,@1533991830.426 
seq=52 and count=12,@1533991830.428 
seq=64 and count=13,@1533991830.452 
seq=65 and count=14,@1533991830.454 
seq=66 and count=15,@1533991830.456 
seq=69 and count=16,@1533991830.461 
seq=70 and count=17,@1533991830.463 
seq=71 and count=18,@1533991830.465 
seq=72 and count=19,@1533991830.467 
seq=76 and count=20,@1533991830.474 
seq=79 and count=21,@1533991830.479 
seq=80 and count=22,@1533991830.481 
seq=86 and count=23,@1533991830.498 
seq=88 and count=24,@1533991830.503 
seq=89 and count=25,@1533991830.505 
seq=93 and count=26,@1533991830.514 
seq=94 and count=27,@1533991830.516 
seq=95 and count=28,@1533991830.518 
seq=98 and count=29,@1533991830.524 
seq=100 and count=30,@1533991830.528 
seq=106 and count=31,@1533991830.539 
seq=110 and count=32,@1533991830.546 
seq=113 and count=33,@1533991830.552 
seq=121 and count=34,@1533991830.571 
seq=122 and count=35,@1533991830.573 
seq=123 and count=36,@1533991830.574 
seq=124 and count=37,@1533991830.576 
seq=126 and count=38,@1533991830.580 
seq=132 and count=39,@1533991830.593 
seq=133 and count=40,@1533991830.595 
seq=136 and count=41,@1533991830.604 
seq=139 and count=42,@1533991830.609 
seq=144 and count=43,@1533991830.624 
seq=155 and count=44,@1533991830.645 
seq=159 and count=45,@1533991830.652 
seq=168 and count=46,@1533991830.671 
seq=171 and count=47,@1533991830.676 
seq=173 and count=48,@1533991830.680 
seq=174 and count=49,@1533991830.681 
seq=190 and count=50,@1533991830.711 
seq=193 and count=51,@1533991830.717 
seq=197 and count=52,@1533991830.724 
seq=198 and count=53,@1533991830.726 
seq=199 and count=54,@1533991830.728 
seq=204 and count=55,@1533991830.737 
seq=209 and count=56,@1533991830.746 
seq=217 and count=57,@1533991830.770 
seq=218 and count=58,@1533991830.772 
seq=220 and count=59,@1533991830.777 
seq=221 and count=60,@1533991830.779 
seq=222 and count=61,@1533991830.781 
seq=223 and count=62,@1533991830.782 
seq=224 and count=63,@1533991830.784 
seq=235 and count=64,@1533991830.832 
seq=236 and count=65,@1533991830.834 
seq=237 and count=66,@1533991830.835 
seq=245 and count=67,@1533991830.854 
seq=260 and count=68,@1533991830.886 
seq=273 and count=69,@1533991830.926 
seq=276 and count=70,@1533991830.933 
seq=279 and count=71,@1533991830.942 
seq=282 and count=72,@1533991830.948 
seq=288 and count=73,@1533991830.962 
seq=289 and count=74,@1533991830.964 
seq=296 and count=75,@1533991830.978 
seq=299 and count=76,@1533991830.983 
seq=301 and count=77,@1533991830.987 
seq=302 and count=78,@1533991830.989 
seq=307 and count=79,@1533991831.009 
seq=308 and count=80,@1533991831.011 
seq=310 and count=81,@1533991831.015 
seq=311 and count=82,@1533991831.017 
seq=320 and count=83,@1533991831.037 
seq=321 and count=84,@1533991831.039 
seq=323 and count=85,@1533991831.044 
seq=328 and count=86,@1533991831.055 
seq=332 and count=87,@1533991831.064 
seq=342 and count=88,@1533991831.083 
seq=343 and count=89,@1533991831.085 
seq=344 and count=90,@1533991831.087 
seq=347 and count=91,@1533991831.094 
seq=348 and count=92,@1533991831.095 
seq=351 and count=93,@1533991831.103 
seq=352 and count=94,@1533991831.105 
seq=354 and count=95,@1533991831.109 
seq=355 and count=96,@1533991831.110 
seq=357 and count=97,@1533991831.114 
seq=358 and count=98,@1533991831.116 
seq=361 and count=99,@1533991831.121 
seq=365 and count=100,@1533991831.129 
seq=366 and count=101,@1533991831.131 
