seq=2 and count=1,@1533962945.662 
seq=47 and count=28,@1533963020.962 
seq=50 and count=29,@1533963020.965 
seq=51 and count=30,@1533963020.965 
seq=52 and count=31,@1533963020.968 
seq=54 and count=32,@1533963020.970 
seq=55 and count=33,@1533963020.972 
seq=56 and count=34,@1533963020.973 
seq=57 and count=35,@1533963020.973 
seq=58 and count=36,@1533963020.974 
seq=63 and count=37,@1533963020.980 
seq=65 and count=38,@1533963020.981 
seq=69 and count=39,@1533963020.986 
seq=71 and count=40,@1533963020.989 
seq=72 and count=41,@1533963020.989 
seq=73 and count=42,@1533963020.990 
seq=74 and count=43,@1533963020.991 
seq=76 and count=44,@1533963020.992 
seq=77 and count=45,@1533963020.993 
seq=81 and count=46,@1533963020.996 
seq=82 and count=47,@1533963020.996 
seq=83 and count=48,@1533963020.997 
seq=85 and count=49,@1533963021.000 
seq=86 and count=50,@1533963021.001 
seq=87 and count=51,@1533963021.002 
seq=90 and count=52,@1533963021.005 
seq=91 and count=53,@1533963021.005 
seq=92 and count=54,@1533963021.006 
seq=94 and count=55,@1533963021.009 
seq=95 and count=56,@1533963021.009 
seq=96 and count=57,@1533963021.010 
seq=97 and count=58,@1533963021.012 
seq=99 and count=59,@1533963021.013 
seq=100 and count=60,@1533963021.015 
seq=102 and count=61,@1533963021.020 
seq=103 and count=62,@1533963021.020 
seq=106 and count=63,@1533963021.025 
seq=107 and count=64,@1533963021.025 
seq=109 and count=65,@1533963021.026 
seq=110 and count=66,@1533963021.027 
seq=111 and count=67,@1533963021.027 
seq=116 and count=68,@1533963021.031 
seq=118 and count=69,@1533963021.032 
seq=119 and count=70,@1533963021.033 
seq=120 and count=71,@1533963021.033 
seq=121 and count=72,@1533963021.035 
seq=122 and count=73,@1533963021.036 
seq=124 and count=74,@1533963021.037 
seq=128 and count=75,@1533963021.040 
seq=129 and count=76,@1533963021.041 
seq=130 and count=77,@1533963021.041 
seq=131 and count=78,@1533963021.042 
seq=132 and count=79,@1533963021.043 
seq=133 and count=80,@1533963021.045 
seq=135 and count=81,@1533963021.049 
seq=136 and count=82,@1533963021.050 
seq=137 and count=83,@1533963021.051 
seq=138 and count=84,@1533963021.052 
seq=139 and count=85,@1533963021.052 
seq=141 and count=86,@1533963021.056 
seq=148 and count=87,@1533963021.067 
seq=149 and count=88,@1533963021.068 
seq=154 and count=89,@1533963021.078 
seq=155 and count=90,@1533963021.081 
seq=156 and count=91,@1533963021.083 
seq=157 and count=92,@1533963021.084 
seq=158 and count=93,@1533963021.088 
seq=159 and count=94,@1533963021.089 
seq=160 and count=95,@1533963021.090 
seq=161 and count=96,@1533963021.091 
seq=162 and count=97,@1533963021.095 
seq=163 and count=98,@1533963021.095 
seq=164 and count=99,@1533963021.096 
seq=166 and count=100,@1533963021.098 
seq=167 and count=101,@1533963021.103 
seq=168 and count=102,@1533963021.104 
seq=170 and count=103,@1533963021.110 
seq=171 and count=104,@1533963021.111 
seq=172 and count=105,@1533963021.111 
seq=174 and count=106,@1533963021.113 
seq=175 and count=107,@1533963021.114 
seq=178 and count=108,@1533963021.120 
seq=180 and count=109,@1533963021.121 
seq=181 and count=110,@1533963021.122 
seq=182 and count=111,@1533963021.123 
seq=183 and count=112,@1533963021.124 
seq=185 and count=113,@1533963021.125 
seq=186 and count=114,@1533963021.128 
seq=187 and count=115,@1533963021.131 
seq=190 and count=116,@1533963021.132 
seq=191 and count=117,@1533963021.135 
seq=194 and count=118,@1533963021.143 
seq=195 and count=119,@1533963021.146 
seq=197 and count=120,@1533963021.149 
seq=199 and count=121,@1533963021.151 
seq=201 and count=122,@1533963021.154 
seq=202 and count=123,@1533963021.156 
seq=203 and count=124,@1533963021.157 
seq=204 and count=125,@1533963021.159 
seq=205 and count=126,@1533963021.159 
seq=207 and count=127,@1533963021.161 
seq=208 and count=128,@1533963021.161 
seq=209 and count=129,@1533963021.162 
seq=212 and count=130,@1533963021.170 
seq=223 and count=131,@1533963021.190 
seq=224 and count=132,@1533963021.191 
seq=225 and count=133,@1533963021.192 
seq=226 and count=134,@1533963021.194 
seq=227 and count=135,@1533963021.196 
seq=229 and count=136,@1533963021.208 
seq=230 and count=137,@1533963021.209 
seq=231 and count=138,@1533963021.209 
seq=232 and count=139,@1533963021.210 
seq=235 and count=140,@1533963021.221 
seq=236 and count=141,@1533963021.221 
seq=237 and count=142,@1533963021.222 
seq=238 and count=143,@1533963021.226 
seq=239 and count=144,@1533963021.227 
seq=240 and count=145,@1533963021.228 
seq=241 and count=146,@1533963021.228 
seq=244 and count=147,@1533963021.251 
seq=247 and count=148,@1533963021.258 
seq=250 and count=149,@1533963021.265 
seq=254 and count=150,@1533963021.273 
seq=256 and count=151,@1533963021.278 
seq=257 and count=152,@1533963021.280 
seq=258 and count=153,@1533963021.280 
seq=259 and count=154,@1533963021.281 
seq=260 and count=155,@1533963021.281 
seq=261 and count=156,@1533963021.282 
seq=262 and count=157,@1533963021.285 
seq=263 and count=158,@1533963021.285 
seq=264 and count=159,@1533963021.286 
seq=265 and count=160,@1533963021.288 
seq=266 and count=161,@1533963021.289 
seq=267 and count=162,@1533963021.292 
seq=270 and count=163,@1533963021.296 
seq=273 and count=164,@1533963021.299 
seq=274 and count=165,@1533963021.300 
seq=275 and count=166,@1533963021.300 
seq=277 and count=167,@1533963021.302 
seq=278 and count=168,@1533963021.303 
seq=279 and count=169,@1533963021.303 
seq=280 and count=170,@1533963021.304 
seq=281 and count=171,@1533963021.304 
seq=282 and count=172,@1533963021.305 
seq=283 and count=173,@1533963021.312 
seq=284 and count=174,@1533963021.314 
seq=285 and count=175,@1533963021.315 
seq=286 and count=176,@1533963021.315 
seq=287 and count=177,@1533963021.316 
seq=288 and count=178,@1533963021.316 
seq=290 and count=179,@1533963021.320 
seq=292 and count=180,@1533963021.325 
seq=294 and count=181,@1533963021.327 
seq=295 and count=182,@1533963021.328 
seq=296 and count=183,@1533963021.329 
seq=300 and count=184,@1533963021.340 
seq=304 and count=185,@1533963021.349 
seq=305 and count=186,@1533963021.350 
seq=308 and count=187,@1533963021.355 
seq=309 and count=188,@1533963021.357 
seq=312 and count=189,@1533963021.361 
seq=314 and count=190,@1533963021.363 
seq=315 and count=191,@1533963021.367 
seq=319 and count=192,@1533963021.379 
seq=322 and count=193,@1533963021.388 
seq=323 and count=194,@1533963021.391 
seq=324 and count=195,@1533963021.391 
seq=325 and count=196,@1533963021.393 
seq=328 and count=197,@1533963021.397 
seq=330 and count=198,@1533963021.399 
seq=332 and count=199,@1533963021.404 
seq=333 and count=200,@1533963021.404 
seq=337 and count=201,@1533963021.412 
seq=338 and count=202,@1533963021.412 
seq=339 and count=203,@1533963021.413 
seq=340 and count=204,@1533963021.413 
seq=343 and count=205,@1533963021.415 
seq=344 and count=206,@1533963021.415 
seq=345 and count=207,@1533963021.416 
seq=346 and count=208,@1533963021.417 
seq=347 and count=209,@1533963021.417 
seq=348 and count=210,@1533963021.418 
seq=349 and count=211,@1533963021.418 
seq=350 and count=212,@1533963021.419 
seq=353 and count=213,@1533963021.421 
seq=358 and count=214,@1533963021.423 
seq=359 and count=215,@1533963021.424 
seq=360 and count=216,@1533963021.425 
seq=361 and count=217,@1533963021.425 
seq=362 and count=218,@1533963021.426 
seq=363 and count=219,@1533963021.427 
seq=364 and count=220,@1533963021.427 
seq=365 and count=221,@1533963021.428 
seq=366 and count=222,@1533963021.428 
seq=367 and count=223,@1533963021.429 
seq=369 and count=224,@1533963021.430 
seq=370 and count=225,@1533963021.431 
seq=374 and count=226,@1533963021.435 
seq=375 and count=227,@1533963021.436 
seq=379 and count=228,@1533963021.438 
seq=381 and count=229,@1533963021.440 
seq=384 and count=230,@1533963021.443 
seq=385 and count=231,@1533963021.444 
seq=386 and count=232,@1533963021.445 
seq=390 and count=233,@1533963021.447 
seq=394 and count=234,@1533963021.451 
seq=395 and count=235,@1533963021.452 
seq=396 and count=236,@1533963021.452 
seq=397 and count=237,@1533963021.453 
seq=402 and count=238,@1533963021.456 
seq=403 and count=239,@1533963021.456 
seq=404 and count=240,@1533963021.457 
seq=407 and count=241,@1533963021.459 
seq=408 and count=242,@1533963021.463 
seq=409 and count=243,@1533963021.463 
seq=410 and count=244,@1533963021.467 
seq=411 and count=245,@1533963021.473 
seq=412 and count=246,@1533963021.477 
seq=419 and count=247,@1533963021.487 
seq=422 and count=248,@1533963021.488 
seq=423 and count=249,@1533963021.494 
seq=424 and count=250,@1533963021.495 
seq=426 and count=251,@1533963021.499 
seq=429 and count=252,@1533963021.504 
seq=430 and count=253,@1533963021.504 
seq=431 and count=254,@1533963021.505 
seq=432 and count=255,@1533963021.505 
seq=434 and count=256,@1533963021.507 
seq=436 and count=257,@1533963021.508 
seq=438 and count=258,@1533963021.512 
seq=439 and count=259,@1533963021.514 
seq=442 and count=260,@1533963021.523 
seq=444 and count=261,@1533963021.524 
seq=450 and count=262,@1533963021.529 
seq=452 and count=263,@1533963021.530 
seq=453 and count=264,@1533963021.534 
seq=454 and count=265,@1533963021.534 
seq=455 and count=266,@1533963021.537 
seq=456 and count=267,@1533963021.538 
seq=457 and count=268,@1533963021.538 
seq=458 and count=269,@1533963021.544 
seq=463 and count=270,@1533963021.549 
seq=464 and count=271,@1533963021.550 
seq=465 and count=272,@1533963021.552 
seq=466 and count=273,@1533963021.553 
seq=469 and count=274,@1533963021.558 
seq=472 and count=275,@1533963021.560 
seq=475 and count=276,@1533963021.563 
seq=476 and count=277,@1533963021.563 
seq=477 and count=278,@1533963021.565 
seq=483 and count=279,@1533963021.568 
seq=484 and count=280,@1533963021.569 
seq=485 and count=281,@1533963021.570 
seq=486 and count=282,@1533963021.571 
seq=491 and count=283,@1533963021.577 
seq=492 and count=284,@1533963021.577 
seq=493 and count=285,@1533963021.578 
seq=496 and count=286,@1533963021.580 
=================Starting New Run=========
seq=4 and count=1,@1533963025.933 
seq=7 and count=2,@1533963025.934 
seq=8 and count=3,@1533963025.943 
seq=9 and count=4,@1533963025.943 
seq=10 and count=5,@1533963025.944 
seq=11 and count=6,@1533963025.944 
seq=13 and count=7,@1533963025.946 
seq=15 and count=8,@1533963025.947 
seq=16 and count=9,@1533963025.948 
seq=18 and count=10,@1533963025.950 
seq=20 and count=11,@1533963025.951 
seq=21 and count=12,@1533963025.952 
seq=22 and count=13,@1533963025.952 
seq=24 and count=14,@1533963025.955 
seq=25 and count=15,@1533963025.955 
seq=26 and count=16,@1533963025.957 
seq=29 and count=17,@1533963025.960 
seq=31 and count=18,@1533963025.961 
seq=32 and count=19,@1533963025.962 
seq=33 and count=20,@1533963025.962 
seq=34 and count=21,@1533963025.963 
seq=35 and count=22,@1533963025.964 
seq=36 and count=23,@1533963025.965 
seq=38 and count=24,@1533963025.966 
seq=39 and count=25,@1533963025.969 
seq=40 and count=26,@1533963025.969 
seq=41 and count=27,@1533963025.970 
seq=42 and count=28,@1533963025.971 
seq=44 and count=29,@1533963025.972 
seq=53 and count=30,@1533963025.981 
seq=54 and count=31,@1533963025.981 
seq=55 and count=32,@1533963025.982 
seq=58 and count=33,@1533963025.983 
seq=60 and count=34,@1533963025.984 
seq=61 and count=35,@1533963025.985 
seq=62 and count=36,@1533963025.985 
seq=66 and count=37,@1533963025.989 
seq=68 and count=38,@1533963025.993 
seq=69 and count=39,@1533963025.993 
seq=70 and count=40,@1533963025.994 
seq=71 and count=41,@1533963025.995 
seq=73 and count=42,@1533963025.998 
seq=74 and count=43,@1533963025.999 
seq=75 and count=44,@1533963025.999 
seq=76 and count=45,@1533963026.000 
seq=77 and count=46,@1533963026.002 
seq=79 and count=47,@1533963026.003 
seq=80 and count=48,@1533963026.004 
seq=81 and count=49,@1533963026.004 
seq=82 and count=50,@1533963026.005 
seq=84 and count=51,@1533963026.008 
seq=85 and count=52,@1533963026.010 
seq=89 and count=53,@1533963026.013 
seq=90 and count=54,@1533963026.014 
seq=92 and count=55,@1533963026.017 
seq=93 and count=56,@1533963026.019 
seq=94 and count=57,@1533963026.020 
seq=95 and count=58,@1533963026.020 
seq=98 and count=59,@1533963026.026 
seq=100 and count=60,@1533963026.047 
seq=101 and count=61,@1533963026.048 
seq=102 and count=62,@1533963026.050 
seq=104 and count=63,@1533963026.051 
seq=106 and count=64,@1533963026.052 
seq=107 and count=65,@1533963026.052 
seq=111 and count=66,@1533963026.059 
seq=112 and count=67,@1533963026.060 
seq=114 and count=68,@1533963026.068 
seq=115 and count=69,@1533963026.069 
seq=117 and count=70,@1533963026.071 
seq=118 and count=71,@1533963026.078 
seq=121 and count=72,@1533963026.085 
seq=126 and count=73,@1533963026.089 
seq=127 and count=74,@1533963026.090 
seq=128 and count=75,@1533963026.090 
seq=129 and count=76,@1533963026.091 
seq=131 and count=77,@1533963026.093 
seq=132 and count=78,@1533963026.095 
seq=133 and count=79,@1533963026.095 
seq=134 and count=80,@1533963026.096 
seq=135 and count=81,@1533963026.096 
seq=136 and count=82,@1533963026.099 
seq=137 and count=83,@1533963026.100 
seq=140 and count=84,@1533963026.103 
seq=143 and count=85,@1533963026.107 
seq=144 and count=86,@1533963026.108 
seq=145 and count=87,@1533963026.108 
seq=146 and count=88,@1533963026.109 
seq=147 and count=89,@1533963026.111 
seq=148 and count=90,@1533963026.115 
seq=149 and count=91,@1533963026.118 
seq=150 and count=92,@1533963026.120 
seq=151 and count=93,@1533963026.121 
seq=152 and count=94,@1533963026.123 
seq=153 and count=95,@1533963026.124 
seq=154 and count=96,@1533963026.124 
seq=155 and count=97,@1533963026.127 
seq=156 and count=98,@1533963026.127 
seq=158 and count=99,@1533963026.129 
seq=160 and count=100,@1533963026.134 
seq=161 and count=101,@1533963026.137 
seq=162 and count=102,@1533963026.137 
seq=163 and count=103,@1533963026.138 
seq=164 and count=104,@1533963026.139 
seq=165 and count=105,@1533963026.139 
seq=166 and count=106,@1533963026.140 
seq=167 and count=107,@1533963026.140 
seq=168 and count=108,@1533963026.141 
seq=169 and count=109,@1533963026.141 
seq=170 and count=110,@1533963026.142 
seq=171 and count=111,@1533963026.142 
seq=172 and count=112,@1533963026.143 
seq=174 and count=113,@1533963026.145 
seq=175 and count=114,@1533963026.156 
seq=178 and count=115,@1533963026.162 
seq=179 and count=116,@1533963026.163 
seq=181 and count=117,@1533963026.166 
seq=182 and count=118,@1533963026.167 
seq=183 and count=119,@1533963026.167 
seq=185 and count=120,@1533963026.168 
seq=187 and count=121,@1533963026.170 
seq=188 and count=122,@1533963026.173 
seq=189 and count=123,@1533963026.175 
seq=190 and count=124,@1533963026.178 
seq=196 and count=125,@1533963026.186 
seq=198 and count=126,@1533963026.191 
seq=199 and count=127,@1533963026.194 
seq=200 and count=128,@1533963026.194 
seq=201 and count=129,@1533963026.195 
seq=202 and count=130,@1533963026.195 
seq=203 and count=131,@1533963026.197 
seq=204 and count=132,@1533963026.200 
seq=205 and count=133,@1533963026.201 
seq=208 and count=134,@1533963026.208 
seq=209 and count=135,@1533963026.209 
seq=210 and count=136,@1533963026.210 
seq=211 and count=137,@1533963026.210 
seq=212 and count=138,@1533963026.210 
seq=214 and count=139,@1533963026.211 
seq=215 and count=140,@1533963026.212 
seq=216 and count=141,@1533963026.213 
seq=217 and count=142,@1533963026.216 
seq=219 and count=143,@1533963026.219 
seq=220 and count=144,@1533963026.221 
seq=221 and count=145,@1533963026.221 
seq=223 and count=146,@1533963026.224 
seq=225 and count=147,@1533963026.229 
seq=226 and count=148,@1533963026.232 
seq=227 and count=149,@1533963026.236 
seq=229 and count=150,@1533963026.240 
seq=230 and count=151,@1533963026.240 
seq=231 and count=152,@1533963026.242 
seq=234 and count=153,@1533963026.256 
seq=236 and count=154,@1533963026.257 
seq=237 and count=155,@1533963026.260 
seq=238 and count=156,@1533963026.261 
seq=239 and count=157,@1533963026.262 
seq=244 and count=158,@1533963026.268 
seq=246 and count=159,@1533963026.272 
seq=248 and count=160,@1533963026.281 
seq=253 and count=161,@1533963026.285 
seq=256 and count=162,@1533963026.299 
seq=257 and count=163,@1533963026.299 
seq=258 and count=164,@1533963026.300 
seq=259 and count=165,@1533963026.300 
seq=260 and count=166,@1533963026.301 
seq=261 and count=167,@1533963026.301 
seq=262 and count=168,@1533963026.302 
seq=263 and count=169,@1533963026.303 
seq=264 and count=170,@1533963026.310 
seq=265 and count=171,@1533963026.314 
seq=266 and count=172,@1533963026.315 
seq=268 and count=173,@1533963026.323 
seq=269 and count=174,@1533963026.323 
seq=270 and count=175,@1533963026.324 
