seq=8 and count=1,@1534107283.229 
seq=147 and count=38,@1534107359.816 
seq=152 and count=39,@1534107359.861 
seq=153 and count=40,@1534107359.870 
seq=170 and count=41,@1534107360.027 
seq=177 and count=42,@1534107360.089 
seq=178 and count=43,@1534107360.099 
seq=185 and count=44,@1534107360.169 
seq=190 and count=45,@1534107360.214 
seq=193 and count=46,@1534107360.241 
seq=203 and count=47,@1534107360.331 
seq=204 and count=48,@1534107360.340 
seq=211 and count=49,@1534107360.402 
seq=212 and count=50,@1534107360.411 
seq=219 and count=51,@1534107360.476 
seq=224 and count=52,@1534107360.522 
seq=225 and count=53,@1534107360.531 
seq=230 and count=54,@1534107360.579 
seq=231 and count=55,@1534107360.589 
seq=237 and count=56,@1534107360.643 
seq=238 and count=57,@1534107360.652 
seq=242 and count=58,@1534107360.690 
seq=246 and count=59,@1534107360.728 
seq=249 and count=60,@1534107360.755 
seq=252 and count=61,@1534107360.782 
seq=258 and count=62,@1534107360.837 
seq=259 and count=63,@1534107360.846 
seq=260 and count=64,@1534107360.855 
seq=265 and count=65,@1534107360.904 
seq=274 and count=66,@1534107360.987 
seq=279 and count=67,@1534107361.034 
seq=280 and count=68,@1534107361.043 
seq=281 and count=69,@1534107361.052 
seq=282 and count=70,@1534107361.061 
seq=286 and count=71,@1534107361.098 
seq=294 and count=72,@1534107361.172 
seq=308 and count=73,@1534107361.306 
seq=309 and count=74,@1534107361.315 
seq=315 and count=75,@1534107361.371 
seq=320 and count=76,@1534107361.416 
seq=323 and count=77,@1534107361.443 
seq=333 and count=78,@1534107361.536 
seq=342 and count=79,@1534107361.623 
seq=345 and count=80,@1534107361.651 
seq=350 and count=81,@1534107361.696 
seq=351 and count=82,@1534107361.705 
seq=359 and count=83,@1534107361.778 
seq=367 and count=84,@1534107361.849 
seq=370 and count=85,@1534107361.877 
seq=373 and count=86,@1534107361.905 
seq=376 and count=87,@1534107361.933 
seq=380 and count=88,@1534107361.970 
seq=381 and count=89,@1534107361.979 
seq=391 and count=90,@1534107362.079 
seq=395 and count=91,@1534107362.119 
seq=437 and count=92,@1534107362.572 
seq=438 and count=93,@1534107362.581 
seq=439 and count=94,@1534107362.590 
seq=454 and count=95,@1534107362.779 
seq=455 and count=96,@1534107362.788 
seq=456 and count=97,@1534107362.797 
seq=464 and count=98,@1534107362.875 
seq=469 and count=99,@1534107362.923 
seq=470 and count=100,@1534107362.932 
seq=471 and count=101,@1534107362.941 
seq=476 and count=102,@1534107362.988 
seq=477 and count=103,@1534107362.998 
seq=478 and count=104,@1534107363.007 
seq=480 and count=105,@1534107363.025 
seq=481 and count=106,@1534107363.036 
seq=486 and count=107,@1534107363.084 
seq=494 and count=108,@1534107363.166 
seq=498 and count=109,@1534107363.204 
=================Starting New Run=========
seq=2 and count=1,@1534107363.497 
seq=11 and count=2,@1534107363.581 
seq=15 and count=3,@1534107363.618 
seq=19 and count=4,@1534107363.655 
seq=21 and count=5,@1534107363.673 
seq=24 and count=6,@1534107363.700 
seq=26 and count=7,@1534107363.718 
seq=29 and count=8,@1534107363.745 
seq=30 and count=9,@1534107363.754 
seq=31 and count=10,@1534107363.763 
seq=35 and count=11,@1534107363.801 
seq=36 and count=12,@1534107363.811 
seq=37 and count=13,@1534107363.820 
seq=53 and count=14,@1534107363.963 
seq=54 and count=15,@1534107363.972 
seq=58 and count=16,@1534107364.008 
seq=59 and count=17,@1534107364.017 
seq=60 and count=18,@1534107364.026 
seq=63 and count=19,@1534107364.055 
seq=67 and count=20,@1534107364.093 
seq=71 and count=21,@1534107364.130 
seq=75 and count=22,@1534107364.172 
seq=81 and count=23,@1534107364.225 
seq=82 and count=24,@1534107364.234 
seq=85 and count=25,@1534107364.263 
seq=87 and count=26,@1534107364.282 
seq=101 and count=27,@1534107364.409 
seq=103 and count=28,@1534107364.428 
seq=114 and count=29,@1534107364.537 
seq=117 and count=30,@1534107364.564 
seq=124 and count=31,@1534107364.627 
seq=126 and count=32,@1534107364.645 
seq=133 and count=33,@1534107364.709 
seq=135 and count=34,@1534107364.727 
seq=139 and count=35,@1534107364.766 
seq=140 and count=36,@1534107364.775 
seq=141 and count=37,@1534107364.784 
seq=145 and count=38,@1534107364.821 
seq=146 and count=39,@1534107364.830 
seq=147 and count=40,@1534107364.839 
seq=148 and count=41,@1534107364.848 
seq=149 and count=42,@1534107364.857 
seq=151 and count=43,@1534107364.875 
seq=154 and count=44,@1534107364.903 
seq=160 and count=45,@1534107364.958 
seq=163 and count=46,@1534107364.987 
seq=164 and count=47,@1534107364.996 
seq=167 and count=48,@1534107365.025 
seq=168 and count=49,@1534107365.034 
seq=169 and count=50,@1534107365.043 
seq=170 and count=51,@1534107365.052 
seq=173 and count=52,@1534107365.082 
seq=178 and count=53,@1534107365.133 
seq=180 and count=54,@1534107365.151 
seq=182 and count=55,@1534107365.171 
seq=190 and count=56,@1534107365.249 
seq=191 and count=57,@1534107365.258 
seq=196 and count=58,@1534107365.304 
seq=197 and count=59,@1534107365.313 
seq=200 and count=60,@1534107365.340 
seq=201 and count=61,@1534107365.349 
seq=202 and count=62,@1534107365.358 
seq=210 and count=63,@1534107365.436 
seq=213 and count=64,@1534107365.465 
seq=216 and count=65,@1534107365.492 
seq=220 and count=66,@1534107365.531 
seq=223 and count=67,@1534107365.558 
seq=235 and count=68,@1534107365.667 
seq=238 and count=69,@1534107365.697 
seq=239 and count=70,@1534107365.706 
seq=243 and count=71,@1534107365.742 
seq=246 and count=72,@1534107365.771 
seq=251 and count=73,@1534107365.818 
seq=255 and count=74,@1534107365.856 
seq=256 and count=75,@1534107365.865 
seq=257 and count=76,@1534107365.874 
seq=260 and count=77,@1534107365.904 
seq=265 and count=78,@1534107365.949 
seq=266 and count=79,@1534107365.958 
seq=267 and count=80,@1534107365.967 
seq=268 and count=81,@1534107365.976 
seq=270 and count=82,@1534107365.994 
seq=271 and count=83,@1534107366.002 
seq=272 and count=84,@1534107366.011 
seq=278 and count=85,@1534107366.069 
seq=279 and count=86,@1534107366.077 
seq=285 and count=87,@1534107366.132 
seq=286 and count=88,@1534107366.141 
seq=288 and count=89,@1534107366.159 
seq=289 and count=90,@1534107366.168 
seq=292 and count=91,@1534107366.196 
seq=293 and count=92,@1534107366.206 
seq=301 and count=93,@1534107366.285 
seq=304 and count=94,@1534107366.311 
seq=305 and count=95,@1534107366.320 
seq=309 and count=96,@1534107366.356 
seq=315 and count=97,@1534107366.410 
seq=319 and count=98,@1534107366.447 
seq=320 and count=99,@1534107366.456 
seq=321 and count=100,@1534107366.465 
seq=323 and count=101,@1534107366.484 
seq=326 and count=102,@1534107366.512 
seq=331 and count=103,@1534107366.560 
seq=332 and count=104,@1534107366.569 
seq=337 and count=105,@1534107366.620 
seq=338 and count=106,@1534107366.629 
seq=343 and count=107,@1534107366.676 
seq=348 and count=108,@1534107366.723 
seq=351 and count=109,@1534107366.750 
seq=358 and count=110,@1534107366.813 
seq=359 and count=111,@1534107366.823 
seq=360 and count=112,@1534107366.832 
seq=366 and count=113,@1534107366.889 
seq=372 and count=114,@1534107366.945 
seq=375 and count=115,@1534107366.974 
seq=377 and count=116,@1534107366.992 
seq=378 and count=117,@1534107367.001 
seq=380 and count=118,@1534107367.019 
seq=381 and count=119,@1534107367.028 
seq=382 and count=120,@1534107367.037 
seq=383 and count=121,@1534107367.045 
seq=389 and count=122,@1534107367.101 
seq=392 and count=123,@1534107367.130 
seq=395 and count=124,@1534107367.158 
seq=398 and count=125,@1534107367.185 
seq=404 and count=126,@1534107367.242 
seq=408 and count=127,@1534107367.279 
seq=409 and count=128,@1534107367.288 
seq=410 and count=129,@1534107367.299 
seq=411 and count=130,@1534107367.308 
seq=415 and count=131,@1534107367.347 
seq=416 and count=132,@1534107367.356 
seq=417 and count=133,@1534107367.364 
seq=420 and count=134,@1534107367.393 
seq=421 and count=135,@1534107367.402 
seq=422 and count=136,@1534107367.411 
seq=425 and count=137,@1534107367.442 
seq=428 and count=138,@1534107367.469 
seq=431 and count=139,@1534107367.496 
seq=433 and count=140,@1534107367.515 
seq=436 and count=141,@1534107367.541 
seq=441 and count=142,@1534107367.588 
seq=443 and count=143,@1534107367.606 
seq=464 and count=144,@1534107367.799 
seq=466 and count=145,@1534107367.816 
seq=468 and count=146,@1534107367.835 
seq=469 and count=147,@1534107367.844 
seq=473 and count=148,@1534107367.883 
seq=476 and count=149,@1534107367.914 
seq=481 and count=150,@1534107367.958 
seq=484 and count=151,@1534107367.985 
seq=487 and count=152,@1534107368.013 
seq=491 and count=153,@1534107368.050 
seq=492 and count=154,@1534107368.059 
seq=496 and count=155,@1534107368.096 
seq=498 and count=156,@1534107368.114 
=================Starting New Run=========
seq=0 and count=1,@1534107368.507 
seq=3 and count=2,@1534107368.534 
seq=12 and count=3,@1534107368.615 
seq=14 and count=4,@1534107368.633 
seq=18 and count=5,@1534107368.673 
seq=20 and count=6,@1534107368.693 
seq=21 and count=7,@1534107368.702 
seq=24 and count=8,@1534107368.731 
seq=29 and count=9,@1534107368.778 
seq=38 and count=10,@1534107368.863 
seq=39 and count=11,@1534107368.872 
seq=40 and count=12,@1534107368.881 
seq=45 and count=13,@1534107368.928 
seq=48 and count=14,@1534107368.955 
seq=51 and count=15,@1534107368.981 
seq=61 and count=16,@1534107369.087 
seq=65 and count=17,@1534107369.128 
seq=89 and count=18,@1534107369.406 
seq=94 and count=19,@1534107369.458 
seq=102 and count=20,@1534107369.538 
seq=109 and count=21,@1534107369.604 
seq=113 and count=22,@1534107369.642 
seq=115 and count=23,@1534107369.661 
seq=121 and count=24,@1534107369.716 
seq=124 and count=25,@1534107369.743 
seq=126 and count=26,@1534107369.761 
seq=129 and count=27,@1534107369.792 
seq=130 and count=28,@1534107369.801 
seq=133 and count=29,@1534107369.828 
seq=134 and count=30,@1534107369.837 
seq=135 and count=31,@1534107369.846 
seq=137 and count=32,@1534107369.863 
seq=140 and count=33,@1534107369.893 
seq=141 and count=34,@1534107369.902 
seq=144 and count=35,@1534107369.937 
seq=148 and count=36,@1534107369.978 
seq=150 and count=37,@1534107369.996 
seq=153 and count=38,@1534107370.024 
seq=155 and count=39,@1534107370.042 
seq=158 and count=40,@1534107370.073 
seq=159 and count=41,@1534107370.082 
seq=161 and count=42,@1534107370.100 
seq=162 and count=43,@1534107370.109 
seq=163 and count=44,@1534107370.119 
seq=176 and count=45,@1534107370.240 
seq=179 and count=46,@1534107370.268 
seq=184 and count=47,@1534107370.315 
seq=201 and count=48,@1534107370.469 
seq=205 and count=49,@1534107370.507 
seq=206 and count=50,@1534107370.516 
seq=216 and count=51,@1534107370.611 
seq=217 and count=52,@1534107370.620 
seq=221 and count=53,@1534107370.657 
seq=226 and count=54,@1534107370.702 
seq=233 and count=55,@1534107370.764 
seq=234 and count=56,@1534107370.773 
seq=235 and count=57,@1534107370.782 
seq=236 and count=58,@1534107370.790 
seq=247 and count=59,@1534107370.899 
seq=252 and count=60,@1534107370.945 
seq=257 and count=61,@1534107370.990 
seq=267 and count=62,@1534107371.086 
seq=268 and count=63,@1534107371.095 
seq=272 and count=64,@1534107371.132 
seq=277 and count=65,@1534107371.182 
seq=282 and count=66,@1534107371.227 
seq=283 and count=67,@1534107371.236 
seq=286 and count=68,@1534107371.263 
seq=289 and count=69,@1534107371.291 
seq=296 and count=70,@1534107371.356 
seq=299 and count=71,@1534107371.386 
seq=300 and count=72,@1534107371.395 
seq=304 and count=73,@1534107371.432 
seq=305 and count=74,@1534107371.440 
seq=316 and count=75,@1534107371.544 
seq=320 and count=76,@1534107371.585 
seq=321 and count=77,@1534107371.594 
seq=325 and count=78,@1534107371.633 
seq=326 and count=79,@1534107371.642 
seq=327 and count=80,@1534107371.651 
seq=333 and count=81,@1534107371.706 
seq=341 and count=82,@1534107371.777 
seq=355 and count=83,@1534107371.903 
seq=356 and count=84,@1534107371.912 
seq=365 and count=85,@1534107371.995 
seq=371 and count=86,@1534107372.052 
seq=372 and count=87,@1534107372.060 
seq=381 and count=88,@1534107372.143 
seq=384 and count=89,@1534107372.173 
seq=387 and count=90,@1534107372.201 
seq=388 and count=91,@1534107372.210 
seq=391 and count=92,@1534107372.239 
seq=393 and count=93,@1534107372.259 
seq=394 and count=94,@1534107372.268 
seq=395 and count=95,@1534107372.277 
seq=398 and count=96,@1534107372.307 
seq=399 and count=97,@1534107372.316 
seq=404 and count=98,@1534107372.362 
seq=411 and count=99,@1534107372.425 
seq=415 and count=100,@1534107372.461 
seq=425 and count=101,@1534107372.553 
seq=430 and count=102,@1534107372.600 
seq=434 and count=103,@1534107372.635 
seq=444 and count=104,@1534107372.726 
seq=445 and count=105,@1534107372.735 
seq=459 and count=106,@1534107372.862 
seq=460 and count=107,@1534107372.871 
seq=463 and count=108,@1534107372.898 
seq=477 and count=109,@1534107373.025 
seq=480 and count=110,@1534107373.057 
seq=483 and count=111,@1534107373.084 
seq=487 and count=112,@1534107373.123 
seq=488 and count=113,@1534107373.132 
seq=489 and count=114,@1534107373.141 
seq=492 and count=115,@1534107373.167 
=================Starting New Run=========
seq=0 and count=1,@1534107373.531 
seq=3 and count=2,@1534107373.559 
seq=13 and count=3,@1534107373.649 
seq=14 and count=4,@1534107373.658 
seq=23 and count=5,@1534107373.742 
seq=31 and count=6,@1534107373.817 
seq=33 and count=7,@1534107373.836 
seq=35 and count=8,@1534107373.854 
seq=39 and count=9,@1534107373.891 
seq=45 and count=10,@1534107373.948 
seq=46 and count=11,@1534107373.957 
seq=51 and count=12,@1534107374.002 
seq=57 and count=13,@1534107374.058 
seq=67 and count=14,@1534107374.150 
seq=68 and count=15,@1534107374.159 
seq=71 and count=16,@1534107374.188 
seq=72 and count=17,@1534107374.197 
seq=80 and count=18,@1534107374.273 
seq=82 and count=19,@1534107374.291 
seq=83 and count=20,@1534107374.300 
seq=84 and count=21,@1534107374.309 
seq=87 and count=22,@1534107374.337 
seq=88 and count=23,@1534107374.345 
seq=91 and count=24,@1534107374.373 
seq=93 and count=25,@1534107374.393 
seq=106 and count=26,@1534107374.513 
seq=110 and count=27,@1534107374.553 
seq=111 and count=28,@1534107374.562 
seq=118 and count=29,@1534107374.624 
seq=119 and count=30,@1534107374.633 
seq=121 and count=31,@1534107374.652 
seq=122 and count=32,@1534107374.661 
seq=124 and count=33,@1534107374.680 
seq=128 and count=34,@1534107374.717 
seq=133 and count=35,@1534107374.766 
seq=135 and count=36,@1534107374.784 
seq=139 and count=37,@1534107374.820 
seq=143 and count=38,@1534107374.856 
seq=146 and count=39,@1534107374.884 
seq=147 and count=40,@1534107374.893 
seq=149 and count=41,@1534107374.911 
seq=155 and count=42,@1534107374.966 
seq=160 and count=43,@1534107375.014 
seq=161 and count=44,@1534107375.023 
seq=163 and count=45,@1534107375.041 
seq=168 and count=46,@1534107375.085 
seq=172 and count=47,@1534107375.123 
seq=178 and count=48,@1534107375.178 
seq=180 and count=49,@1534107375.196 
seq=183 and count=50,@1534107375.222 
seq=186 and count=51,@1534107375.251 
seq=189 and count=52,@1534107375.280 
seq=191 and count=53,@1534107375.297 
seq=199 and count=54,@1534107375.380 
seq=201 and count=55,@1534107375.397 
seq=209 and count=56,@1534107375.473 
seq=221 and count=57,@1534107375.582 
seq=225 and count=58,@1534107375.622 
seq=233 and count=59,@1534107375.695 
seq=241 and count=60,@1534107375.774 
seq=244 and count=61,@1534107375.802 
seq=249 and count=62,@1534107375.850 
seq=253 and count=63,@1534107375.887 
seq=260 and count=64,@1534107375.956 
seq=270 and count=65,@1534107376.065 
seq=272 and count=66,@1534107376.085 
seq=273 and count=67,@1534107376.094 
seq=275 and count=68,@1534107376.112 
seq=282 and count=69,@1534107376.180 
seq=303 and count=70,@1534107376.428 
seq=310 and count=71,@1534107376.514 
seq=315 and count=72,@1534107376.562 
seq=320 and count=73,@1534107376.613 
seq=321 and count=74,@1534107376.622 
seq=324 and count=75,@1534107376.652 
seq=328 and count=76,@1534107376.689 
seq=332 and count=77,@1534107376.728 
seq=339 and count=78,@1534107376.796 
seq=340 and count=79,@1534107376.805 
seq=343 and count=80,@1534107376.834 
seq=348 and count=81,@1534107376.880 
seq=350 and count=82,@1534107376.900 
seq=352 and count=83,@1534107376.918 
seq=355 and count=84,@1534107376.947 
seq=358 and count=85,@1534107376.975 
seq=363 and count=86,@1534107377.022 
seq=367 and count=87,@1534107377.061 
seq=368 and count=88,@1534107377.070 
seq=372 and count=89,@1534107377.106 
seq=373 and count=90,@1534107377.117 
seq=378 and count=91,@1534107377.163 
seq=379 and count=92,@1534107377.172 
seq=381 and count=93,@1534107377.190 
seq=382 and count=94,@1534107377.199 
seq=387 and count=95,@1534107377.246 
seq=390 and count=96,@1534107377.273 
seq=392 and count=97,@1534107377.291 
seq=393 and count=98,@1534107377.300 
seq=395 and count=99,@1534107377.317 
seq=409 and count=100,@1534107377.444 
seq=415 and count=101,@1534107377.501 
seq=420 and count=102,@1534107377.546 
seq=424 and count=103,@1534107377.581 
