seq=3 and count=1,@1533995135.327 
seq=207 and count=74,@1533995261.012 
seq=209 and count=75,@1533995261.016 
seq=210 and count=76,@1533995261.017 
seq=211 and count=77,@1533995261.019 
seq=212 and count=78,@1533995261.019 
seq=219 and count=79,@1533995261.025 
seq=221 and count=80,@1533995261.027 
seq=222 and count=81,@1533995261.029 
seq=223 and count=82,@1533995261.030 
seq=224 and count=83,@1533995261.030 
seq=227 and count=84,@1533995261.041 
seq=228 and count=85,@1533995261.043 
seq=231 and count=86,@1533995261.047 
seq=232 and count=87,@1533995261.047 
seq=235 and count=88,@1533995261.052 
seq=238 and count=89,@1533995261.060 
seq=242 and count=90,@1533995261.065 
seq=243 and count=91,@1533995261.066 
seq=244 and count=92,@1533995261.066 
seq=245 and count=93,@1533995261.072 
seq=246 and count=94,@1533995261.072 
seq=247 and count=95,@1533995261.072 
seq=250 and count=96,@1533995261.073 
seq=253 and count=97,@1533995261.075 
seq=254 and count=98,@1533995261.075 
seq=255 and count=99,@1533995261.076 
seq=265 and count=100,@1533995261.092 
seq=266 and count=101,@1533995261.092 
seq=267 and count=102,@1533995261.092 
seq=268 and count=103,@1533995261.096 
seq=270 and count=104,@1533995261.101 
seq=273 and count=105,@1533995261.103 
seq=275 and count=106,@1533995261.107 
seq=279 and count=107,@1533995261.117 
seq=281 and count=108,@1533995261.121 
seq=282 and count=109,@1533995261.122 
seq=287 and count=110,@1533995261.126 
seq=288 and count=111,@1533995261.126 
seq=289 and count=112,@1533995261.127 
seq=293 and count=113,@1533995261.130 
seq=294 and count=114,@1533995261.130 
seq=297 and count=115,@1533995261.134 
seq=298 and count=116,@1533995261.134 
seq=299 and count=117,@1533995261.137 
seq=300 and count=118,@1533995261.143 
seq=301 and count=119,@1533995261.144 
seq=302 and count=120,@1533995261.145 
seq=303 and count=121,@1533995261.146 
seq=304 and count=122,@1533995261.148 
seq=308 and count=123,@1533995261.152 
seq=309 and count=124,@1533995261.154 
seq=310 and count=125,@1533995261.155 
seq=312 and count=126,@1533995261.156 
seq=315 and count=127,@1533995261.157 
seq=317 and count=128,@1533995261.169 
seq=318 and count=129,@1533995261.172 
seq=320 and count=130,@1533995261.173 
seq=321 and count=131,@1533995261.173 
seq=322 and count=132,@1533995261.174 
seq=323 and count=133,@1533995261.175 
seq=327 and count=134,@1533995261.188 
seq=330 and count=135,@1533995261.189 
seq=331 and count=136,@1533995261.190 
seq=333 and count=137,@1533995261.192 
seq=343 and count=138,@1533995261.214 
seq=344 and count=139,@1533995261.215 
seq=345 and count=140,@1533995261.215 
seq=346 and count=141,@1533995261.216 
seq=349 and count=142,@1533995261.219 
seq=350 and count=143,@1533995261.220 
seq=359 and count=144,@1533995261.231 
seq=361 and count=145,@1533995261.232 
seq=371 and count=146,@1533995261.241 
seq=374 and count=147,@1533995261.242 
seq=375 and count=148,@1533995261.243 
seq=376 and count=149,@1533995261.244 
seq=383 and count=150,@1533995261.252 
seq=384 and count=151,@1533995261.252 
seq=385 and count=152,@1533995261.253 
seq=388 and count=153,@1533995261.263 
seq=392 and count=154,@1533995261.268 
seq=393 and count=155,@1533995261.269 
seq=394 and count=156,@1533995261.269 
seq=395 and count=157,@1533995261.269 
seq=396 and count=158,@1533995261.270 
seq=398 and count=159,@1533995261.275 
seq=406 and count=160,@1533995261.286 
seq=408 and count=161,@1533995261.299 
seq=410 and count=162,@1533995261.302 
seq=412 and count=163,@1533995261.304 
seq=414 and count=164,@1533995261.305 
seq=417 and count=165,@1533995261.314 
seq=425 and count=166,@1533995261.328 
seq=427 and count=167,@1533995261.330 
seq=430 and count=168,@1533995261.332 
seq=435 and count=169,@1533995261.334 
seq=436 and count=170,@1533995261.337 
seq=437 and count=171,@1533995261.337 
seq=441 and count=172,@1533995261.342 
seq=442 and count=173,@1533995261.347 
seq=449 and count=174,@1533995261.366 
seq=451 and count=175,@1533995261.370 
seq=454 and count=176,@1533995261.374 
seq=455 and count=177,@1533995261.380 
seq=461 and count=178,@1533995261.390 
seq=463 and count=179,@1533995261.392 
seq=465 and count=180,@1533995261.401 
seq=466 and count=181,@1533995261.403 
seq=468 and count=182,@1533995261.404 
seq=469 and count=183,@1533995261.405 
seq=474 and count=184,@1533995261.413 
seq=480 and count=185,@1533995261.419 
seq=481 and count=186,@1533995261.424 
seq=482 and count=187,@1533995261.424 
seq=484 and count=188,@1533995261.428 
seq=486 and count=189,@1533995261.432 
seq=488 and count=190,@1533995261.440 
seq=489 and count=191,@1533995261.440 
seq=490 and count=192,@1533995261.440 
seq=493 and count=193,@1533995261.444 
seq=497 and count=194,@1533995261.451 
seq=498 and count=195,@1533995261.453 
=================Starting New Run=========
seq=1 and count=1,@1533995265.874 
seq=2 and count=2,@1533995265.875 
seq=3 and count=3,@1533995265.875 
seq=14 and count=4,@1533995265.894 
seq=16 and count=5,@1533995265.897 
seq=18 and count=6,@1533995265.897 
seq=19 and count=7,@1533995265.898 
seq=20 and count=8,@1533995265.898 
seq=21 and count=9,@1533995265.902 
seq=22 and count=10,@1533995265.903 
seq=23 and count=11,@1533995265.904 
seq=25 and count=12,@1533995265.905 
seq=26 and count=13,@1533995265.905 
seq=28 and count=14,@1533995265.906 
seq=30 and count=15,@1533995265.907 
seq=32 and count=16,@1533995265.909 
seq=34 and count=17,@1533995265.912 
seq=37 and count=18,@1533995265.915 
seq=40 and count=19,@1533995265.917 
seq=41 and count=20,@1533995265.917 
seq=42 and count=21,@1533995265.919 
seq=48 and count=22,@1533995265.934 
seq=49 and count=23,@1533995265.935 
seq=51 and count=24,@1533995265.937 
seq=54 and count=25,@1533995265.938 
seq=55 and count=26,@1533995265.939 
seq=56 and count=27,@1533995265.939 
seq=65 and count=28,@1533995265.946 
seq=67 and count=29,@1533995265.951 
seq=68 and count=30,@1533995265.951 
seq=69 and count=31,@1533995265.951 
seq=70 and count=32,@1533995265.952 
seq=71 and count=33,@1533995265.952 
seq=75 and count=34,@1533995265.956 
seq=76 and count=35,@1533995265.956 
seq=77 and count=36,@1533995265.956 
seq=83 and count=37,@1533995265.965 
seq=85 and count=38,@1533995265.965 
seq=86 and count=39,@1533995265.967 
seq=97 and count=40,@1533995265.973 
seq=116 and count=41,@1533995265.981 
seq=117 and count=42,@1533995265.981 
seq=118 and count=43,@1533995265.981 
seq=119 and count=44,@1533995265.982 
seq=120 and count=45,@1533995265.982 
seq=121 and count=46,@1533995265.982 
seq=122 and count=47,@1533995265.984 
seq=123 and count=48,@1533995265.984 
seq=124 and count=49,@1533995265.985 
seq=126 and count=50,@1533995265.986 
seq=131 and count=51,@1533995265.990 
seq=137 and count=52,@1533995265.996 
seq=138 and count=53,@1533995266.000 
seq=139 and count=54,@1533995266.000 
seq=140 and count=55,@1533995266.000 
seq=142 and count=56,@1533995266.010 
seq=149 and count=57,@1533995266.019 
seq=150 and count=58,@1533995266.020 
seq=151 and count=59,@1533995266.020 
seq=153 and count=60,@1533995266.022 
seq=154 and count=61,@1533995266.029 
seq=156 and count=62,@1533995266.029 
seq=157 and count=63,@1533995266.030 
seq=159 and count=64,@1533995266.030 
seq=160 and count=65,@1533995266.032 
seq=161 and count=66,@1533995266.032 
seq=162 and count=67,@1533995266.033 
seq=166 and count=68,@1533995266.037 
seq=167 and count=69,@1533995266.037 
seq=168 and count=70,@1533995266.037 
seq=170 and count=71,@1533995266.038 
seq=171 and count=72,@1533995266.039 
seq=174 and count=73,@1533995266.043 
seq=178 and count=74,@1533995266.045 
seq=181 and count=75,@1533995266.048 
seq=183 and count=76,@1533995266.060 
seq=184 and count=77,@1533995266.061 
seq=185 and count=78,@1533995266.061 
seq=186 and count=79,@1533995266.062 
seq=187 and count=80,@1533995266.062 
seq=188 and count=81,@1533995266.063 
seq=190 and count=82,@1533995266.066 
seq=196 and count=83,@1533995266.070 
seq=198 and count=84,@1533995266.074 
seq=199 and count=85,@1533995266.075 
seq=203 and count=86,@1533995266.081 
seq=205 and count=87,@1533995266.084 
seq=206 and count=88,@1533995266.084 
seq=207 and count=89,@1533995266.085 
seq=208 and count=90,@1533995266.086 
seq=209 and count=91,@1533995266.087 
seq=211 and count=92,@1533995266.088 
seq=212 and count=93,@1533995266.088 
seq=213 and count=94,@1533995266.089 
seq=214 and count=95,@1533995266.089 
seq=216 and count=96,@1533995266.092 
seq=218 and count=97,@1533995266.093 
seq=219 and count=98,@1533995266.094 
seq=221 and count=99,@1533995266.097 
seq=222 and count=100,@1533995266.097 
seq=223 and count=101,@1533995266.098 
seq=224 and count=102,@1533995266.100 
seq=225 and count=103,@1533995266.103 
seq=226 and count=104,@1533995266.103 
seq=227 and count=105,@1533995266.103 
seq=234 and count=106,@1533995266.125 
seq=237 and count=107,@1533995266.134 
seq=238 and count=108,@1533995266.135 
seq=239 and count=109,@1533995266.141 
seq=249 and count=110,@1533995266.154 
seq=252 and count=111,@1533995266.156 
seq=253 and count=112,@1533995266.161 
seq=254 and count=113,@1533995266.161 
seq=255 and count=114,@1533995266.163 
seq=256 and count=115,@1533995266.165 
seq=257 and count=116,@1533995266.165 
seq=267 and count=117,@1533995266.178 
seq=268 and count=118,@1533995266.179 
seq=269 and count=119,@1533995266.179 
seq=270 and count=120,@1533995266.179 
seq=272 and count=121,@1533995266.187 
seq=274 and count=122,@1533995266.190 
seq=275 and count=123,@1533995266.192 
seq=276 and count=124,@1533995266.193 
seq=278 and count=125,@1533995266.197 
seq=284 and count=126,@1533995266.214 
seq=285 and count=127,@1533995266.215 
seq=286 and count=128,@1533995266.216 
seq=287 and count=129,@1533995266.220 
seq=289 and count=130,@1533995266.224 
seq=291 and count=131,@1533995266.225 
seq=292 and count=132,@1533995266.227 
seq=299 and count=133,@1533995266.234 
seq=301 and count=134,@1533995266.238 
seq=303 and count=135,@1533995266.246 
seq=306 and count=136,@1533995266.248 
seq=309 and count=137,@1533995266.249 
seq=312 and count=138,@1533995266.258 
seq=315 and count=139,@1533995266.265 
seq=317 and count=140,@1533995266.268 
seq=318 and count=141,@1533995266.268 
seq=327 and count=142,@1533995266.278 
seq=333 and count=143,@1533995266.284 
seq=334 and count=144,@1533995266.284 
seq=336 and count=145,@1533995266.306 
seq=337 and count=146,@1533995266.306 
seq=343 and count=147,@1533995266.319 
seq=346 and count=148,@1533995266.323 
seq=356 and count=149,@1533995266.335 
seq=360 and count=150,@1533995266.336 
seq=363 and count=151,@1533995266.337 
seq=364 and count=152,@1533995266.337 
seq=365 and count=153,@1533995266.340 
seq=368 and count=154,@1533995266.346 
seq=369 and count=155,@1533995266.347 
seq=370 and count=156,@1533995266.347 
seq=374 and count=157,@1533995266.348 
seq=375 and count=158,@1533995266.349 
seq=379 and count=159,@1533995266.354 
seq=382 and count=160,@1533995266.358 
seq=383 and count=161,@1533995266.358 
seq=386 and count=162,@1533995266.364 
seq=387 and count=163,@1533995266.364 
seq=388 and count=164,@1533995266.364 
seq=390 and count=165,@1533995266.385 
seq=391 and count=166,@1533995266.385 
seq=392 and count=167,@1533995266.386 
seq=395 and count=168,@1533995266.389 
seq=404 and count=169,@1533995266.398 
seq=406 and count=170,@1533995266.413 
seq=407 and count=171,@1533995266.414 
seq=412 and count=172,@1533995266.417 
seq=415 and count=173,@1533995266.418 
seq=420 and count=174,@1533995266.421 
seq=423 and count=175,@1533995266.422 
seq=428 and count=176,@1533995266.432 
seq=431 and count=177,@1533995266.437 
seq=433 and count=178,@1533995266.438 
seq=434 and count=179,@1533995266.442 
seq=435 and count=180,@1533995266.442 
seq=438 and count=181,@1533995266.456 
seq=439 and count=182,@1533995266.456 
seq=440 and count=183,@1533995266.457 
seq=441 and count=184,@1533995266.457 
seq=442 and count=185,@1533995266.457 
seq=452 and count=186,@1533995266.471 
seq=453 and count=187,@1533995266.473 
seq=456 and count=188,@1533995266.478 
seq=457 and count=189,@1533995266.478 
seq=460 and count=190,@1533995266.479 
seq=463 and count=191,@1533995266.481 
seq=465 and count=192,@1533995266.481 
seq=466 and count=193,@1533995266.486 
seq=473 and count=194,@1533995266.492 
seq=474 and count=195,@1533995266.492 
seq=475 and count=196,@1533995266.495 
seq=482 and count=197,@1533995266.506 
seq=483 and count=198,@1533995266.506 
seq=485 and count=199,@1533995266.507 
seq=486 and count=200,@1533995266.511 
seq=490 and count=201,@1533995266.513 
seq=491 and count=202,@1533995266.519 
seq=494 and count=203,@1533995266.524 
=================Starting New Run=========
seq=0 and count=1,@1533995270.900 
seq=1 and count=2,@1533995270.903 
seq=9 and count=3,@1533995270.911 
seq=17 and count=4,@1533995270.919 
seq=18 and count=5,@1533995270.919 
seq=19 and count=6,@1533995270.919 
seq=21 and count=7,@1533995270.922 
seq=23 and count=8,@1533995270.923 
seq=29 and count=9,@1533995270.928 
seq=30 and count=10,@1533995270.928 
seq=32 and count=11,@1533995270.929 
seq=39 and count=12,@1533995270.933 
seq=43 and count=13,@1533995270.936 
seq=44 and count=14,@1533995270.936 
seq=45 and count=15,@1533995270.937 
seq=46 and count=16,@1533995270.937 
seq=64 and count=17,@1533995270.953 
seq=65 and count=18,@1533995270.955 
seq=66 and count=19,@1533995270.957 
seq=67 and count=20,@1533995270.959 
seq=68 and count=21,@1533995270.960 
seq=70 and count=22,@1533995270.960 
seq=71 and count=23,@1533995270.962 
seq=74 and count=24,@1533995270.964 
seq=80 and count=25,@1533995270.971 
seq=81 and count=26,@1533995270.971 
seq=82 and count=27,@1533995270.972 
seq=84 and count=28,@1533995270.973 
seq=85 and count=29,@1533995270.974 
seq=87 and count=30,@1533995270.983 
seq=88 and count=31,@1533995270.983 
seq=89 and count=32,@1533995270.984 
seq=99 and count=33,@1533995271.001 
seq=110 and count=34,@1533995271.011 
seq=111 and count=35,@1533995271.011 
seq=115 and count=36,@1533995271.017 
seq=116 and count=37,@1533995271.021 
seq=119 and count=38,@1533995271.044 
seq=122 and count=39,@1533995271.045 
seq=126 and count=40,@1533995271.048 
seq=131 and count=41,@1533995271.057 
seq=134 and count=42,@1533995271.058 
seq=137 and count=43,@1533995271.067 
seq=138 and count=44,@1533995271.067 
seq=139 and count=45,@1533995271.068 
seq=141 and count=46,@1533995271.071 
seq=143 and count=47,@1533995271.075 
seq=144 and count=48,@1533995271.075 
seq=146 and count=49,@1533995271.076 
seq=147 and count=50,@1533995271.076 
seq=149 and count=51,@1533995271.078 
seq=151 and count=52,@1533995271.083 
seq=154 and count=53,@1533995271.085 
seq=159 and count=54,@1533995271.087 
seq=160 and count=55,@1533995271.095 
seq=161 and count=56,@1533995271.095 
seq=164 and count=57,@1533995271.098 
seq=166 and count=58,@1533995271.099 
seq=167 and count=59,@1533995271.099 
seq=169 and count=60,@1533995271.101 
seq=170 and count=61,@1533995271.101 
seq=171 and count=62,@1533995271.101 
seq=172 and count=63,@1533995271.103 
seq=173 and count=64,@1533995271.103 
seq=175 and count=65,@1533995271.109 
seq=177 and count=66,@1533995271.109 
seq=182 and count=67,@1533995271.111 
seq=186 and count=68,@1533995271.113 
seq=187 and count=69,@1533995271.114 
seq=188 and count=70,@1533995271.114 
seq=190 and count=71,@1533995271.117 
seq=191 and count=72,@1533995271.119 
seq=192 and count=73,@1533995271.119 
seq=193 and count=74,@1533995271.120 
seq=199 and count=75,@1533995271.125 
seq=200 and count=76,@1533995271.128 
seq=201 and count=77,@1533995271.129 
seq=202 and count=78,@1533995271.129 
seq=203 and count=79,@1533995271.130 
seq=205 and count=80,@1533995271.131 
seq=206 and count=81,@1533995271.133 
seq=208 and count=82,@1533995271.136 
seq=211 and count=83,@1533995271.140 
seq=214 and count=84,@1533995271.142 
seq=215 and count=85,@1533995271.143 
seq=217 and count=86,@1533995271.145 
seq=221 and count=87,@1533995271.152 
seq=222 and count=88,@1533995271.153 
seq=223 and count=89,@1533995271.153 
seq=224 and count=90,@1533995271.154 
seq=225 and count=91,@1533995271.158 
seq=229 and count=92,@1533995271.160 
seq=235 and count=93,@1533995271.179 
seq=245 and count=94,@1533995271.208 
seq=247 and count=95,@1533995271.213 
seq=248 and count=96,@1533995271.213 
seq=249 and count=97,@1533995271.216 
seq=250 and count=98,@1533995271.223 
seq=255 and count=99,@1533995271.228 
seq=256 and count=100,@1533995271.231 
seq=258 and count=101,@1533995271.236 
seq=259 and count=102,@1533995271.236 
seq=261 and count=103,@1533995271.237 
seq=267 and count=104,@1533995271.244 
seq=268 and count=105,@1533995271.244 
seq=269 and count=106,@1533995271.244 
seq=270 and count=107,@1533995271.245 
seq=271 and count=108,@1533995271.245 
seq=272 and count=109,@1533995271.245 
seq=273 and count=110,@1533995271.254 
seq=275 and count=111,@1533995271.255 
seq=276 and count=112,@1533995271.256 
seq=277 and count=113,@1533995271.257 
