seq=3 and count=1,@1533964127.545 
seq=213 and count=105,@1533964162.910 
seq=214 and count=106,@1533964162.911 
seq=219 and count=107,@1533964162.912 
seq=220 and count=108,@1533964162.913 
seq=221 and count=109,@1533964162.913 
seq=223 and count=110,@1533964162.920 
seq=224 and count=111,@1533964162.922 
seq=226 and count=112,@1533964162.926 
seq=227 and count=113,@1533964162.927 
seq=230 and count=114,@1533964162.930 
seq=231 and count=115,@1533964162.931 
seq=233 and count=116,@1533964162.934 
seq=234 and count=117,@1533964162.935 
seq=235 and count=118,@1533964162.936 
seq=239 and count=119,@1533964162.940 
seq=240 and count=120,@1533964162.940 
seq=242 and count=121,@1533964162.948 
seq=243 and count=122,@1533964162.948 
seq=245 and count=123,@1533964162.950 
seq=246 and count=124,@1533964162.950 
seq=249 and count=125,@1533964162.955 
seq=250 and count=126,@1533964162.960 
seq=252 and count=127,@1533964162.963 
seq=254 and count=128,@1533964162.964 
seq=255 and count=129,@1533964162.965 
seq=256 and count=130,@1533964162.965 
seq=258 and count=131,@1533964162.967 
seq=259 and count=132,@1533964162.969 
seq=260 and count=133,@1533964162.969 
seq=261 and count=134,@1533964162.970 
seq=262 and count=135,@1533964162.972 
seq=263 and count=136,@1533964162.972 
seq=265 and count=137,@1533964162.973 
seq=268 and count=138,@1533964162.979 
seq=269 and count=139,@1533964162.983 
seq=275 and count=140,@1533964162.994 
seq=276 and count=141,@1533964162.995 
seq=277 and count=142,@1533964162.995 
seq=280 and count=143,@1533964163.003 
seq=281 and count=144,@1533964163.006 
seq=282 and count=145,@1533964163.007 
seq=283 and count=146,@1533964163.007 
seq=284 and count=147,@1533964163.008 
seq=285 and count=148,@1533964163.011 
seq=286 and count=149,@1533964163.011 
seq=287 and count=150,@1533964163.012 
seq=288 and count=151,@1533964163.012 
seq=289 and count=152,@1533964163.013 
seq=290 and count=153,@1533964163.013 
seq=293 and count=154,@1533964163.014 
seq=294 and count=155,@1533964163.014 
seq=297 and count=156,@1533964163.021 
seq=298 and count=157,@1533964163.022 
seq=300 and count=158,@1533964163.027 
seq=301 and count=159,@1533964163.032 
seq=302 and count=160,@1533964163.034 
seq=303 and count=161,@1533964163.035 
seq=305 and count=162,@1533964163.035 
seq=306 and count=163,@1533964163.035 
seq=309 and count=164,@1533964163.044 
seq=310 and count=165,@1533964163.045 
seq=312 and count=166,@1533964163.051 
seq=313 and count=167,@1533964163.052 
seq=314 and count=168,@1533964163.061 
seq=315 and count=169,@1533964163.062 
seq=316 and count=170,@1533964163.062 
seq=319 and count=171,@1533964163.066 
seq=320 and count=172,@1533964163.067 
seq=321 and count=173,@1533964163.073 
seq=322 and count=174,@1533964163.075 
seq=325 and count=175,@1533964163.079 
seq=326 and count=176,@1533964163.079 
seq=327 and count=177,@1533964163.082 
seq=329 and count=178,@1533964163.085 
seq=333 and count=179,@1533964163.096 
seq=336 and count=180,@1533964163.099 
seq=339 and count=181,@1533964163.104 
seq=341 and count=182,@1533964163.106 
seq=342 and count=183,@1533964163.107 
seq=345 and count=184,@1533964163.112 
seq=346 and count=185,@1533964163.112 
seq=347 and count=186,@1533964163.113 
seq=348 and count=187,@1533964163.117 
seq=349 and count=188,@1533964163.117 
seq=350 and count=189,@1533964163.118 
seq=360 and count=190,@1533964163.129 
seq=361 and count=191,@1533964163.130 
seq=362 and count=192,@1533964163.130 
seq=364 and count=193,@1533964163.133 
seq=365 and count=194,@1533964163.134 
seq=366 and count=195,@1533964163.134 
seq=367 and count=196,@1533964163.135 
seq=373 and count=197,@1533964163.145 
seq=378 and count=198,@1533964163.150 
seq=379 and count=199,@1533964163.150 
seq=382 and count=200,@1533964163.151 
seq=384 and count=201,@1533964163.152 
seq=385 and count=202,@1533964163.153 
seq=389 and count=203,@1533964163.157 
seq=392 and count=204,@1533964163.159 
seq=397 and count=205,@1533964163.162 
seq=398 and count=206,@1533964163.166 
seq=399 and count=207,@1533964163.166 
seq=403 and count=208,@1533964163.168 
seq=404 and count=209,@1533964163.168 
seq=405 and count=210,@1533964163.169 
seq=407 and count=211,@1533964163.169 
seq=408 and count=212,@1533964163.170 
seq=410 and count=213,@1533964163.171 
seq=412 and count=214,@1533964163.172 
seq=413 and count=215,@1533964163.172 
seq=414 and count=216,@1533964163.173 
seq=416 and count=217,@1533964163.177 
seq=417 and count=218,@1533964163.178 
seq=418 and count=219,@1533964163.178 
seq=419 and count=220,@1533964163.178 
seq=420 and count=221,@1533964163.179 
seq=426 and count=222,@1533964163.187 
seq=431 and count=223,@1533964163.190 
seq=432 and count=224,@1533964163.190 
seq=434 and count=225,@1533964163.192 
seq=438 and count=226,@1533964163.195 
seq=441 and count=227,@1533964163.198 
seq=442 and count=228,@1533964163.198 
seq=443 and count=229,@1533964163.202 
seq=447 and count=230,@1533964163.206 
seq=448 and count=231,@1533964163.208 
seq=450 and count=232,@1533964163.208 
seq=451 and count=233,@1533964163.209 
seq=458 and count=234,@1533964163.212 
seq=464 and count=235,@1533964163.217 
seq=467 and count=236,@1533964163.218 
seq=470 and count=237,@1533964163.219 
seq=472 and count=238,@1533964163.220 
seq=476 and count=239,@1533964163.223 
seq=478 and count=240,@1533964163.224 
seq=482 and count=241,@1533964163.226 
seq=483 and count=242,@1533964163.227 
seq=485 and count=243,@1533964163.228 
seq=487 and count=244,@1533964163.232 
seq=488 and count=245,@1533964163.232 
seq=489 and count=246,@1533964163.232 
seq=490 and count=247,@1533964163.233 
seq=492 and count=248,@1533964163.236 
seq=494 and count=249,@1533964163.239 
seq=496 and count=250,@1533964163.246 
seq=497 and count=251,@1533964163.249 
seq=498 and count=252,@1533964163.249 
=================Starting New Run=========
seq=2 and count=1,@1533964167.703 
seq=10 and count=2,@1533964167.709 
seq=11 and count=3,@1533964167.709 
seq=12 and count=4,@1533964167.710 
seq=14 and count=5,@1533964167.712 
seq=15 and count=6,@1533964167.713 
seq=18 and count=7,@1533964167.714 
seq=19 and count=8,@1533964167.715 
seq=20 and count=9,@1533964167.715 
seq=21 and count=10,@1533964167.715 
seq=22 and count=11,@1533964167.718 
seq=23 and count=12,@1533964167.718 
seq=25 and count=13,@1533964167.721 
seq=26 and count=14,@1533964167.721 
seq=33 and count=15,@1533964167.730 
seq=37 and count=16,@1533964167.734 
seq=44 and count=17,@1533964167.738 
seq=47 and count=18,@1533964167.739 
seq=51 and count=19,@1533964167.742 
seq=53 and count=20,@1533964167.743 
seq=61 and count=21,@1533964167.749 
seq=62 and count=22,@1533964167.750 
seq=63 and count=23,@1533964167.750 
seq=64 and count=24,@1533964167.751 
seq=65 and count=25,@1533964167.751 
seq=66 and count=26,@1533964167.751 
seq=67 and count=27,@1533964167.752 
seq=69 and count=28,@1533964167.753 
seq=71 and count=29,@1533964167.753 
seq=74 and count=30,@1533964167.755 
seq=85 and count=31,@1533964167.759 
seq=87 and count=32,@1533964167.760 
seq=91 and count=33,@1533964167.762 
seq=98 and count=34,@1533964167.764 
seq=103 and count=35,@1533964167.767 
seq=110 and count=36,@1533964167.769 
seq=115 and count=37,@1533964167.771 
seq=120 and count=38,@1533964167.773 
seq=123 and count=39,@1533964167.774 
seq=124 and count=40,@1533964167.774 
seq=129 and count=41,@1533964167.777 
seq=141 and count=42,@1533964167.785 
seq=149 and count=43,@1533964167.791 
seq=152 and count=44,@1533964167.794 
seq=155 and count=45,@1533964167.795 
seq=157 and count=46,@1533964167.800 
seq=160 and count=47,@1533964167.801 
seq=164 and count=48,@1533964167.809 
seq=165 and count=49,@1533964167.810 
seq=166 and count=50,@1533964167.813 
seq=169 and count=51,@1533964167.814 
seq=171 and count=52,@1533964167.815 
seq=172 and count=53,@1533964167.815 
seq=175 and count=54,@1533964167.820 
seq=176 and count=55,@1533964167.820 
seq=177 and count=56,@1533964167.820 
seq=178 and count=57,@1533964167.821 
seq=180 and count=58,@1533964167.830 
seq=182 and count=59,@1533964167.832 
seq=183 and count=60,@1533964167.835 
seq=186 and count=61,@1533964167.842 
seq=188 and count=62,@1533964167.845 
seq=190 and count=63,@1533964167.849 
seq=191 and count=64,@1533964167.850 
seq=192 and count=65,@1533964167.850 
seq=195 and count=66,@1533964167.852 
seq=196 and count=67,@1533964167.855 
seq=198 and count=68,@1533964167.858 
seq=199 and count=69,@1533964167.861 
seq=200 and count=70,@1533964167.862 
seq=201 and count=71,@1533964167.862 
seq=202 and count=72,@1533964167.862 
seq=203 and count=73,@1533964167.863 
seq=204 and count=74,@1533964167.863 
seq=206 and count=75,@1533964167.864 
seq=212 and count=76,@1533964167.879 
seq=215 and count=77,@1533964167.880 
seq=216 and count=78,@1533964167.880 
seq=217 and count=79,@1533964167.880 
seq=218 and count=80,@1533964167.881 
seq=219 and count=81,@1533964167.882 
seq=220 and count=82,@1533964167.882 
seq=221 and count=83,@1533964167.882 
seq=223 and count=84,@1533964167.883 
seq=224 and count=85,@1533964167.884 
seq=226 and count=86,@1533964167.885 
seq=227 and count=87,@1533964167.885 
seq=228 and count=88,@1533964167.885 
seq=231 and count=89,@1533964167.889 
seq=232 and count=90,@1533964167.889 
seq=234 and count=91,@1533964167.897 
seq=238 and count=92,@1533964167.901 
seq=241 and count=93,@1533964167.904 
seq=242 and count=94,@1533964167.906 
seq=246 and count=95,@1533964167.911 
seq=247 and count=96,@1533964167.912 
seq=249 and count=97,@1533964167.916 
seq=251 and count=98,@1533964167.919 
seq=252 and count=99,@1533964167.919 
seq=253 and count=100,@1533964167.922 
seq=254 and count=101,@1533964167.922 
seq=255 and count=102,@1533964167.925 
seq=259 and count=103,@1533964167.931 
seq=261 and count=104,@1533964167.932 
seq=264 and count=105,@1533964167.933 
seq=269 and count=106,@1533964167.945 
seq=270 and count=107,@1533964167.947 
seq=271 and count=108,@1533964167.948 
seq=272 and count=109,@1533964167.955 
seq=278 and count=110,@1533964167.961 
seq=279 and count=111,@1533964167.962 
seq=280 and count=112,@1533964167.962 
seq=281 and count=113,@1533964167.965 
seq=285 and count=114,@1533964167.977 
seq=287 and count=115,@1533964167.977 
seq=288 and count=116,@1533964167.977 
seq=290 and count=117,@1533964167.978 
seq=293 and count=118,@1533964167.984 
seq=294 and count=119,@1533964167.984 
seq=296 and count=120,@1533964167.986 
seq=297 and count=121,@1533964167.986 
seq=298 and count=122,@1533964167.988 
seq=299 and count=123,@1533964167.988 
seq=300 and count=124,@1533964167.989 
seq=301 and count=125,@1533964167.989 
seq=303 and count=126,@1533964167.998 
seq=304 and count=127,@1533964167.999 
seq=307 and count=128,@1533964168.004 
seq=308 and count=129,@1533964168.004 
seq=317 and count=130,@1533964168.020 
seq=320 and count=131,@1533964168.022 
seq=321 and count=132,@1533964168.022 
seq=322 and count=133,@1533964168.023 
seq=323 and count=134,@1533964168.025 
seq=326 and count=135,@1533964168.032 
seq=328 and count=136,@1533964168.038 
seq=329 and count=137,@1533964168.038 
seq=330 and count=138,@1533964168.041 
seq=333 and count=139,@1533964168.045 
seq=335 and count=140,@1533964168.047 
seq=336 and count=141,@1533964168.050 
seq=337 and count=142,@1533964168.051 
seq=338 and count=143,@1533964168.054 
seq=339 and count=144,@1533964168.064 
seq=340 and count=145,@1533964168.064 
seq=341 and count=146,@1533964168.067 
seq=342 and count=147,@1533964168.067 
seq=348 and count=148,@1533964168.071 
seq=349 and count=149,@1533964168.072 
seq=350 and count=150,@1533964168.072 
seq=351 and count=151,@1533964168.072 
seq=353 and count=152,@1533964168.073 
seq=355 and count=153,@1533964168.084 
seq=356 and count=154,@1533964168.086 
seq=357 and count=155,@1533964168.091 
seq=358 and count=156,@1533964168.091 
seq=360 and count=157,@1533964168.092 
seq=364 and count=158,@1533964168.095 
seq=367 and count=159,@1533964168.099 
seq=368 and count=160,@1533964168.099 
seq=369 and count=161,@1533964168.099 
seq=371 and count=162,@1533964168.106 
seq=374 and count=163,@1533964168.110 
seq=375 and count=164,@1533964168.110 
seq=376 and count=165,@1533964168.110 
seq=377 and count=166,@1533964168.117 
seq=378 and count=167,@1533964168.118 
seq=379 and count=168,@1533964168.119 
seq=380 and count=169,@1533964168.122 
seq=381 and count=170,@1533964168.122 
seq=382 and count=171,@1533964168.127 
seq=383 and count=172,@1533964168.127 
seq=387 and count=173,@1533964168.133 
seq=389 and count=174,@1533964168.138 
seq=391 and count=175,@1533964168.141 
seq=392 and count=176,@1533964168.141 
seq=393 and count=177,@1533964168.142 
seq=394 and count=178,@1533964168.143 
seq=395 and count=179,@1533964168.143 
seq=401 and count=180,@1533964168.148 
seq=402 and count=181,@1533964168.151 
seq=404 and count=182,@1533964168.153 
seq=408 and count=183,@1533964168.161 
seq=409 and count=184,@1533964168.164 
seq=410 and count=185,@1533964168.166 
seq=411 and count=186,@1533964168.166 
seq=412 and count=187,@1533964168.167 
seq=417 and count=188,@1533964168.171 
seq=425 and count=189,@1533964168.174 
seq=428 and count=190,@1533964168.175 
seq=430 and count=191,@1533964168.179 
seq=436 and count=192,@1533964168.186 
seq=437 and count=193,@1533964168.190 
seq=438 and count=194,@1533964168.190 
seq=439 and count=195,@1533964168.191 
seq=442 and count=196,@1533964168.192 
seq=443 and count=197,@1533964168.192 
seq=444 and count=198,@1533964168.192 
seq=445 and count=199,@1533964168.193 
seq=449 and count=200,@1533964168.201 
seq=451 and count=201,@1533964168.202 
seq=452 and count=202,@1533964168.202 
seq=453 and count=203,@1533964168.206 
seq=454 and count=204,@1533964168.206 
seq=455 and count=205,@1533964168.209 
seq=456 and count=206,@1533964168.209 
seq=459 and count=207,@1533964168.213 
seq=460 and count=208,@1533964168.216 
seq=461 and count=209,@1533964168.217 
seq=462 and count=210,@1533964168.217 
seq=463 and count=211,@1533964168.218 
seq=464 and count=212,@1533964168.220 
seq=468 and count=213,@1533964168.228 
seq=469 and count=214,@1533964168.230 
seq=471 and count=215,@1533964168.231 
seq=472 and count=216,@1533964168.231 
seq=473 and count=217,@1533964168.240 
seq=474 and count=218,@1533964168.240 
seq=478 and count=219,@1533964168.254 
seq=481 and count=220,@1533964168.256 
seq=482 and count=221,@1533964168.257 
seq=483 and count=222,@1533964168.257 
seq=485 and count=223,@1533964168.261 
seq=488 and count=224,@1533964168.266 
seq=489 and count=225,@1533964168.270 
seq=490 and count=226,@1533964168.271 
seq=491 and count=227,@1533964168.271 
seq=492 and count=228,@1533964168.272 
seq=494 and count=229,@1533964168.283 
seq=495 and count=230,@1533964168.286 
=================Starting New Run=========
seq=0 and count=1,@1533964172.740 
seq=4 and count=2,@1533964172.743 
seq=5 and count=3,@1533964172.744 
seq=6 and count=4,@1533964172.745 
seq=8 and count=5,@1533964172.746 
seq=9 and count=6,@1533964172.748 
seq=11 and count=7,@1533964172.750 
seq=12 and count=8,@1533964172.751 
seq=13 and count=9,@1533964172.751 
seq=14 and count=10,@1533964172.751 
seq=15 and count=11,@1533964172.752 
seq=20 and count=12,@1533964172.754 
seq=21 and count=13,@1533964172.755 
seq=22 and count=14,@1533964172.755 
seq=23 and count=15,@1533964172.755 
seq=24 and count=16,@1533964172.756 
seq=25 and count=17,@1533964172.758 
seq=26 and count=18,@1533964172.759 
seq=29 and count=19,@1533964172.763 
seq=30 and count=20,@1533964172.765 
seq=33 and count=21,@1533964172.770 
seq=34 and count=22,@1533964172.770 
seq=35 and count=23,@1533964172.772 
seq=37 and count=24,@1533964172.774 
seq=38 and count=25,@1533964172.775 
seq=39 and count=26,@1533964172.776 
seq=40 and count=27,@1533964172.776 
seq=41 and count=28,@1533964172.776 
seq=42 and count=29,@1533964172.776 
seq=43 and count=30,@1533964172.778 
seq=44 and count=31,@1533964172.778 
seq=45 and count=32,@1533964172.779 
seq=46 and count=33,@1533964172.779 
seq=47 and count=34,@1533964172.779 
seq=48 and count=35,@1533964172.780 
seq=54 and count=36,@1533964172.783 
seq=55 and count=37,@1533964172.783 
seq=56 and count=38,@1533964172.783 
seq=59 and count=39,@1533964172.789 
seq=60 and count=40,@1533964172.790 
seq=61 and count=41,@1533964172.790 
seq=62 and count=42,@1533964172.791 
seq=64 and count=43,@1533964172.793 
seq=67 and count=44,@1533964172.800 
seq=68 and count=45,@1533964172.801 
seq=69 and count=46,@1533964172.801 
seq=71 and count=47,@1533964172.802 
seq=74 and count=48,@1533964172.804 
seq=75 and count=49,@1533964172.804 
seq=78 and count=50,@1533964172.805 
seq=79 and count=51,@1533964172.806 
seq=80 and count=52,@1533964172.806 
seq=81 and count=53,@1533964172.806 
seq=84 and count=54,@1533964172.807 
seq=86 and count=55,@1533964172.808 
seq=90 and count=56,@1533964172.815 
