seq=165 and count=1,@1533982925.985 
seq=446 and count=383,@1533983097.204 
seq=448 and count=384,@1533983097.217 
seq=449 and count=385,@1533983097.218 
seq=450 and count=386,@1533983097.222 
seq=451 and count=387,@1533983097.223 
seq=453 and count=388,@1533983097.226 
seq=455 and count=389,@1533983097.231 
seq=456 and count=390,@1533983097.232 
seq=457 and count=391,@1533983097.232 
seq=458 and count=392,@1533983097.232 
seq=460 and count=393,@1533983097.235 
seq=461 and count=394,@1533983097.238 
seq=462 and count=395,@1533983097.238 
seq=463 and count=396,@1533983097.241 
seq=464 and count=397,@1533983097.242 
seq=465 and count=398,@1533983097.242 
seq=466 and count=399,@1533983097.242 
seq=467 and count=400,@1533983097.243 
seq=469 and count=401,@1533983097.246 
seq=470 and count=402,@1533983097.248 
seq=471 and count=403,@1533983097.251 
seq=472 and count=404,@1533983097.256 
seq=473 and count=405,@1533983097.256 
seq=474 and count=406,@1533983097.259 
seq=476 and count=407,@1533983097.260 
seq=477 and count=408,@1533983097.263 
seq=478 and count=409,@1533983097.267 
seq=479 and count=410,@1533983097.268 
seq=481 and count=411,@1533983097.275 
seq=482 and count=412,@1533983097.275 
seq=483 and count=413,@1533983097.276 
seq=485 and count=414,@1533983097.278 
seq=486 and count=415,@1533983097.279 
seq=487 and count=416,@1533983097.279 
seq=488 and count=417,@1533983097.280 
seq=489 and count=418,@1533983097.280 
seq=490 and count=419,@1533983097.281 
seq=491 and count=420,@1533983097.281 
seq=492 and count=421,@1533983097.283 
seq=493 and count=422,@1533983097.284 
seq=494 and count=423,@1533983097.284 
seq=495 and count=424,@1533983097.284 
seq=497 and count=425,@1533983097.288 
seq=498 and count=426,@1533983097.294 
=================Starting New Run=========
seq=0 and count=1,@1533983101.582 
seq=1 and count=2,@1533983101.583 
seq=2 and count=3,@1533983101.584 
seq=3 and count=4,@1533983101.585 
seq=5 and count=5,@1533983101.586 
seq=6 and count=6,@1533983101.587 
seq=8 and count=7,@1533983101.590 
seq=9 and count=8,@1533983101.590 
seq=10 and count=9,@1533983101.593 
seq=11 and count=10,@1533983101.593 
seq=12 and count=11,@1533983101.593 
seq=13 and count=12,@1533983101.594 
seq=14 and count=13,@1533983101.594 
seq=15 and count=14,@1533983101.594 
seq=16 and count=15,@1533983101.595 
seq=17 and count=16,@1533983101.595 
seq=18 and count=17,@1533983101.595 
seq=19 and count=18,@1533983101.596 
seq=20 and count=19,@1533983101.596 
seq=21 and count=20,@1533983101.596 
seq=22 and count=21,@1533983101.598 
seq=23 and count=22,@1533983101.598 
seq=24 and count=23,@1533983101.599 
seq=25 and count=24,@1533983101.599 
seq=26 and count=25,@1533983101.599 
seq=28 and count=26,@1533983101.600 
seq=32 and count=27,@1533983101.604 
seq=33 and count=28,@1533983101.604 
seq=34 and count=29,@1533983101.607 
seq=35 and count=30,@1533983101.608 
seq=36 and count=31,@1533983101.608 
seq=37 and count=32,@1533983101.608 
seq=38 and count=33,@1533983101.612 
seq=39 and count=34,@1533983101.615 
seq=40 and count=35,@1533983101.615 
seq=41 and count=36,@1533983101.617 
seq=43 and count=37,@1533983101.619 
seq=44 and count=38,@1533983101.620 
seq=45 and count=39,@1533983101.620 
seq=46 and count=40,@1533983101.620 
seq=47 and count=41,@1533983101.621 
seq=48 and count=42,@1533983101.621 
seq=49 and count=43,@1533983101.621 
seq=50 and count=44,@1533983101.622 
seq=51 and count=45,@1533983101.624 
seq=52 and count=46,@1533983101.626 
seq=53 and count=47,@1533983101.627 
seq=54 and count=48,@1533983101.629 
seq=55 and count=49,@1533983101.629 
seq=56 and count=50,@1533983101.630 
seq=57 and count=51,@1533983101.630 
seq=59 and count=52,@1533983101.630 
seq=61 and count=53,@1533983101.631 
seq=62 and count=54,@1533983101.631 
seq=63 and count=55,@1533983101.632 
seq=64 and count=56,@1533983101.632 
seq=65 and count=57,@1533983101.633 
seq=66 and count=58,@1533983101.633 
seq=67 and count=59,@1533983101.633 
seq=69 and count=60,@1533983101.638 
seq=70 and count=61,@1533983101.638 
seq=71 and count=62,@1533983101.639 
seq=72 and count=63,@1533983101.642 
seq=73 and count=64,@1533983101.650 
seq=74 and count=65,@1533983101.650 
seq=75 and count=66,@1533983101.651 
seq=76 and count=67,@1533983101.651 
seq=77 and count=68,@1533983101.651 
seq=78 and count=69,@1533983101.654 
seq=79 and count=70,@1533983101.656 
seq=81 and count=71,@1533983101.657 
seq=82 and count=72,@1533983101.659 
seq=83 and count=73,@1533983101.659 
seq=84 and count=74,@1533983101.659 
seq=85 and count=75,@1533983101.661 
seq=86 and count=76,@1533983101.664 
seq=87 and count=77,@1533983101.664 
seq=88 and count=78,@1533983101.664 
seq=89 and count=79,@1533983101.667 
seq=90 and count=80,@1533983101.668 
seq=91 and count=81,@1533983101.668 
seq=92 and count=82,@1533983101.668 
seq=93 and count=83,@1533983101.669 
seq=94 and count=84,@1533983101.670 
seq=95 and count=85,@1533983101.671 
seq=96 and count=86,@1533983101.671 
seq=97 and count=87,@1533983101.672 
seq=98 and count=88,@1533983101.672 
seq=99 and count=89,@1533983101.672 
seq=100 and count=90,@1533983101.672 
seq=101 and count=91,@1533983101.673 
seq=102 and count=92,@1533983101.675 
seq=103 and count=93,@1533983101.675 
seq=104 and count=94,@1533983101.675 
seq=105 and count=95,@1533983101.675 
seq=107 and count=96,@1533983101.676 
seq=108 and count=97,@1533983101.677 
seq=109 and count=98,@1533983101.678 
seq=110 and count=99,@1533983101.679 
seq=112 and count=100,@1533983101.679 
seq=113 and count=101,@1533983101.680 
seq=114 and count=102,@1533983101.680 
seq=115 and count=103,@1533983101.680 
seq=116 and count=104,@1533983101.680 
seq=117 and count=105,@1533983101.681 
seq=118 and count=106,@1533983101.681 
seq=119 and count=107,@1533983101.682 
seq=120 and count=108,@1533983101.682 
seq=121 and count=109,@1533983101.683 
seq=122 and count=110,@1533983101.683 
seq=123 and count=111,@1533983101.683 
seq=125 and count=112,@1533983101.687 
seq=126 and count=113,@1533983101.688 
seq=127 and count=114,@1533983101.688 
seq=129 and count=115,@1533983101.688 
seq=130 and count=116,@1533983101.689 
seq=131 and count=117,@1533983101.689 
seq=133 and count=118,@1533983101.690 
seq=134 and count=119,@1533983101.692 
seq=135 and count=120,@1533983101.696 
seq=136 and count=121,@1533983101.696 
seq=137 and count=122,@1533983101.696 
seq=138 and count=123,@1533983101.698 
seq=141 and count=124,@1533983101.714 
seq=142 and count=125,@1533983101.714 
seq=143 and count=126,@1533983101.714 
seq=144 and count=127,@1533983101.715 
seq=145 and count=128,@1533983101.715 
seq=146 and count=129,@1533983101.721 
seq=147 and count=130,@1533983101.723 
seq=148 and count=131,@1533983101.724 
seq=149 and count=132,@1533983101.724 
seq=150 and count=133,@1533983101.725 
seq=151 and count=134,@1533983101.725 
seq=152 and count=135,@1533983101.725 
seq=153 and count=136,@1533983101.727 
seq=154 and count=137,@1533983101.727 
seq=155 and count=138,@1533983101.727 
seq=156 and count=139,@1533983101.728 
seq=157 and count=140,@1533983101.734 
seq=158 and count=141,@1533983101.734 
seq=159 and count=142,@1533983101.739 
seq=160 and count=143,@1533983101.740 
seq=161 and count=144,@1533983101.741 
seq=162 and count=145,@1533983101.742 
seq=165 and count=146,@1533983101.750 
seq=166 and count=147,@1533983101.750 
seq=168 and count=148,@1533983101.751 
seq=169 and count=149,@1533983101.751 
seq=170 and count=150,@1533983101.751 
seq=171 and count=151,@1533983101.752 
seq=172 and count=152,@1533983101.752 
seq=173 and count=153,@1533983101.752 
seq=174 and count=154,@1533983101.753 
seq=175 and count=155,@1533983101.754 
seq=177 and count=156,@1533983101.755 
seq=178 and count=157,@1533983101.756 
seq=179 and count=158,@1533983101.756 
seq=181 and count=159,@1533983101.758 
seq=184 and count=160,@1533983101.760 
seq=185 and count=161,@1533983101.761 
seq=186 and count=162,@1533983101.761 
seq=187 and count=163,@1533983101.761 
seq=188 and count=164,@1533983101.762 
seq=189 and count=165,@1533983101.762 
seq=192 and count=166,@1533983101.763 
seq=193 and count=167,@1533983101.764 
seq=194 and count=168,@1533983101.765 
seq=195 and count=169,@1533983101.765 
seq=196 and count=170,@1533983101.766 
seq=197 and count=171,@1533983101.766 
seq=198 and count=172,@1533983101.766 
seq=199 and count=173,@1533983101.766 
seq=200 and count=174,@1533983101.767 
seq=201 and count=175,@1533983101.769 
seq=202 and count=176,@1533983101.769 
seq=203 and count=177,@1533983101.769 
seq=204 and count=178,@1533983101.770 
seq=205 and count=179,@1533983101.770 
seq=206 and count=180,@1533983101.770 
seq=207 and count=181,@1533983101.771 
seq=208 and count=182,@1533983101.771 
seq=210 and count=183,@1533983101.774 
seq=211 and count=184,@1533983101.776 
seq=212 and count=185,@1533983101.776 
seq=213 and count=186,@1533983101.776 
seq=214 and count=187,@1533983101.777 
seq=215 and count=188,@1533983101.777 
seq=216 and count=189,@1533983101.778 
seq=217 and count=190,@1533983101.778 
seq=218 and count=191,@1533983101.778 
seq=219 and count=192,@1533983101.781 
seq=220 and count=193,@1533983101.784 
seq=221 and count=194,@1533983101.785 
seq=222 and count=195,@1533983101.785 
seq=223 and count=196,@1533983101.786 
seq=224 and count=197,@1533983101.787 
seq=225 and count=198,@1533983101.788 
seq=226 and count=199,@1533983101.789 
seq=227 and count=200,@1533983101.791 
seq=228 and count=201,@1533983101.791 
seq=229 and count=202,@1533983101.793 
seq=230 and count=203,@1533983101.794 
seq=232 and count=204,@1533983101.795 
seq=233 and count=205,@1533983101.796 
seq=234 and count=206,@1533983101.797 
seq=235 and count=207,@1533983101.798 
seq=236 and count=208,@1533983101.799 
seq=237 and count=209,@1533983101.799 
seq=240 and count=210,@1533983101.800 
seq=241 and count=211,@1533983101.803 
seq=242 and count=212,@1533983101.803 
seq=243 and count=213,@1533983101.804 
seq=244 and count=214,@1533983101.804 
seq=245 and count=215,@1533983101.805 
seq=248 and count=216,@1533983101.809 
seq=249 and count=217,@1533983101.811 
seq=250 and count=218,@1533983101.813 
seq=251 and count=219,@1533983101.819 
seq=253 and count=220,@1533983101.821 
seq=254 and count=221,@1533983101.822 
seq=255 and count=222,@1533983101.823 
seq=256 and count=223,@1533983101.823 
seq=257 and count=224,@1533983101.823 
seq=258 and count=225,@1533983101.824 
seq=259 and count=226,@1533983101.829 
seq=262 and count=227,@1533983101.836 
seq=263 and count=228,@1533983101.837 
seq=265 and count=229,@1533983101.843 
seq=266 and count=230,@1533983101.844 
seq=268 and count=231,@1533983101.847 
seq=269 and count=232,@1533983101.848 
seq=275 and count=233,@1533983101.854 
seq=276 and count=234,@1533983101.864 
seq=277 and count=235,@1533983101.865 
seq=280 and count=236,@1533983101.866 
seq=281 and count=237,@1533983101.867 
seq=282 and count=238,@1533983101.873 
seq=283 and count=239,@1533983101.873 
seq=287 and count=240,@1533983101.878 
seq=288 and count=241,@1533983101.878 
seq=289 and count=242,@1533983101.879 
seq=291 and count=243,@1533983101.885 
seq=292 and count=244,@1533983101.892 
seq=293 and count=245,@1533983101.892 
seq=294 and count=246,@1533983101.893 
seq=296 and count=247,@1533983101.897 
seq=297 and count=248,@1533983101.900 
seq=298 and count=249,@1533983101.900 
seq=299 and count=250,@1533983101.901 
seq=300 and count=251,@1533983101.901 
seq=301 and count=252,@1533983101.904 
seq=302 and count=253,@1533983101.905 
seq=303 and count=254,@1533983101.906 
seq=304 and count=255,@1533983101.906 
seq=305 and count=256,@1533983101.911 
seq=306 and count=257,@1533983101.912 
seq=307 and count=258,@1533983101.912 
seq=308 and count=259,@1533983101.912 
seq=309 and count=260,@1533983101.912 
seq=310 and count=261,@1533983101.920 
seq=311 and count=262,@1533983101.933 
seq=312 and count=263,@1533983101.935 
seq=313 and count=264,@1533983101.936 
seq=314 and count=265,@1533983101.936 
seq=315 and count=266,@1533983101.936 
seq=316 and count=267,@1533983101.936 
seq=317 and count=268,@1533983101.937 
seq=318 and count=269,@1533983101.937 
seq=319 and count=270,@1533983101.942 
seq=320 and count=271,@1533983101.942 
seq=323 and count=272,@1533983101.957 
seq=324 and count=273,@1533983101.957 
seq=325 and count=274,@1533983101.958 
seq=326 and count=275,@1533983101.960 
seq=327 and count=276,@1533983101.961 
seq=328 and count=277,@1533983101.968 
seq=329 and count=278,@1533983101.968 
seq=330 and count=279,@1533983101.970 
seq=332 and count=280,@1533983101.977 
seq=333 and count=281,@1533983101.978 
seq=334 and count=282,@1533983101.978 
seq=335 and count=283,@1533983101.981 
seq=336 and count=284,@1533983101.983 
seq=337 and count=285,@1533983101.984 
seq=339 and count=286,@1533983101.990 
seq=341 and count=287,@1533983101.991 
seq=342 and count=288,@1533983101.991 
seq=344 and count=289,@1533983101.992 
seq=345 and count=290,@1533983101.995 
seq=346 and count=291,@1533983101.995 
seq=347 and count=292,@1533983101.996 
seq=348 and count=293,@1533983101.996 
seq=349 and count=294,@1533983102.004 
seq=350 and count=295,@1533983102.004 
seq=351 and count=296,@1533983102.004 
seq=352 and count=297,@1533983102.005 
seq=353 and count=298,@1533983102.015 
seq=354 and count=299,@1533983102.016 
seq=355 and count=300,@1533983102.020 
seq=356 and count=301,@1533983102.021 
seq=357 and count=302,@1533983102.023 
seq=359 and count=303,@1533983102.027 
seq=360 and count=304,@1533983102.028 
seq=361 and count=305,@1533983102.034 
seq=362 and count=306,@1533983102.034 
seq=363 and count=307,@1533983102.046 
seq=364 and count=308,@1533983102.052 
seq=367 and count=309,@1533983102.062 
seq=368 and count=310,@1533983102.062 
seq=369 and count=311,@1533983102.062 
seq=372 and count=312,@1533983102.068 
seq=373 and count=313,@1533983102.069 
seq=374 and count=314,@1533983102.069 
seq=375 and count=315,@1533983102.070 
seq=376 and count=316,@1533983102.077 
seq=377 and count=317,@1533983102.077 
seq=378 and count=318,@1533983102.083 
seq=379 and count=319,@1533983102.083 
seq=380 and count=320,@1533983102.083 
seq=381 and count=321,@1533983102.084 
seq=383 and count=322,@1533983102.086 
seq=384 and count=323,@1533983102.094 
seq=385 and count=324,@1533983102.094 
seq=386 and count=325,@1533983102.095 
seq=387 and count=326,@1533983102.095 
seq=388 and count=327,@1533983102.102 
seq=389 and count=328,@1533983102.106 
seq=390 and count=329,@1533983102.110 
seq=391 and count=330,@1533983102.110 
seq=392 and count=331,@1533983102.112 
seq=393 and count=332,@1533983102.114 
seq=394 and count=333,@1533983102.118 
seq=395 and count=334,@1533983102.121 
seq=396 and count=335,@1533983102.121 
seq=397 and count=336,@1533983102.122 
seq=398 and count=337,@1533983102.125 
seq=399 and count=338,@1533983102.127 
seq=400 and count=339,@1533983102.127 
seq=401 and count=340,@1533983102.127 
seq=402 and count=341,@1533983102.128 
seq=403 and count=342,@1533983102.128 
seq=404 and count=343,@1533983102.130 
seq=405 and count=344,@1533983102.130 
seq=406 and count=345,@1533983102.130 
seq=407 and count=346,@1533983102.140 
seq=410 and count=347,@1533983102.141 
seq=411 and count=348,@1533983102.142 
seq=412 and count=349,@1533983102.142 
seq=413 and count=350,@1533983102.142 
seq=414 and count=351,@1533983102.146 
seq=415 and count=352,@1533983102.147 
seq=416 and count=353,@1533983102.147 
seq=417 and count=354,@1533983102.147 
seq=418 and count=355,@1533983102.148 
seq=419 and count=356,@1533983102.148 
seq=420 and count=357,@1533983102.149 
seq=421 and count=358,@1533983102.149 
seq=422 and count=359,@1533983102.150 
seq=423 and count=360,@1533983102.150 
seq=424 and count=361,@1533983102.150 
seq=425 and count=362,@1533983102.152 
seq=427 and count=363,@1533983102.155 
seq=428 and count=364,@1533983102.156 
seq=429 and count=365,@1533983102.156 
seq=430 and count=366,@1533983102.156 
seq=431 and count=367,@1533983102.156 
seq=432 and count=368,@1533983102.157 
seq=433 and count=369,@1533983102.157 
seq=434 and count=370,@1533983102.158 
seq=435 and count=371,@1533983102.162 
seq=436 and count=372,@1533983102.162 
seq=437 and count=373,@1533983102.162 
seq=438 and count=374,@1533983102.163 
seq=439 and count=375,@1533983102.163 
seq=440 and count=376,@1533983102.168 
seq=441 and count=377,@1533983102.169 
seq=442 and count=378,@1533983102.169 
seq=443 and count=379,@1533983102.170 
seq=444 and count=380,@1533983102.170 
seq=445 and count=381,@1533983102.171 
seq=447 and count=382,@1533983102.175 
seq=448 and count=383,@1533983102.182 
seq=449 and count=384,@1533983102.182 
seq=450 and count=385,@1533983102.183 
seq=451 and count=386,@1533983102.184 
seq=453 and count=387,@1533983102.190 
seq=454 and count=388,@1533983102.192 
