seq=0 and count=1,@1561833195.878 
seq=469 and count=469,@1561833498.314 
seq=472 and count=470,@1561833498.326 
seq=473 and count=471,@1561833498.330 
seq=474 and count=472,@1561833498.331 
seq=476 and count=473,@1561833498.332 
seq=477 and count=474,@1561833498.333 
seq=482 and count=475,@1561833498.336 
seq=483 and count=476,@1561833498.338 
seq=484 and count=477,@1561833498.339 
seq=485 and count=478,@1561833498.340 
seq=486 and count=479,@1561833498.342 
seq=487 and count=480,@1561833498.342 
seq=488 and count=481,@1561833498.343 
seq=491 and count=482,@1561833498.352 
seq=492 and count=483,@1561833498.355 
seq=493 and count=484,@1561833498.356 
seq=494 and count=485,@1561833498.360 
seq=481 and count=486,@1561833498.371 
seq=460 and count=487,@1561833498.374 
seq=424 and count=488,@1561833498.386 
seq=475 and count=489,@1561833498.388 
seq=478 and count=490,@1561833498.388 
seq=480 and count=491,@1561833498.392 
seq=496 and count=492,@1561833498.546 
seq=497 and count=493,@1561833498.547 
seq=498 and count=494,@1561833498.547 
seq=479 and count=495,@1561833498.565 
=================Starting New Run=========
seq=0 and count=1,@1561833595.875 
seq=1 and count=2,@1561833595.877 
seq=2 and count=3,@1561833595.878 
seq=4 and count=4,@1561833595.881 
seq=5 and count=5,@1561833595.882 
seq=6 and count=6,@1561833595.882 
seq=7 and count=7,@1561833595.884 
seq=8 and count=8,@1561833595.884 
seq=9 and count=9,@1561833595.885 
seq=10 and count=10,@1561833595.885 
seq=11 and count=11,@1561833595.886 
seq=12 and count=12,@1561833595.887 
seq=13 and count=13,@1561833595.888 
seq=15 and count=14,@1561833595.890 
seq=16 and count=15,@1561833595.890 
seq=17 and count=16,@1561833595.890 
seq=18 and count=17,@1561833595.891 
seq=19 and count=18,@1561833595.892 
seq=21 and count=19,@1561833595.895 
seq=14 and count=20,@1561833595.911 
seq=27 and count=21,@1561833595.911 
seq=29 and count=22,@1561833595.916 
seq=23 and count=23,@1561833595.927 
seq=24 and count=24,@1561833595.931 
seq=25 and count=25,@1561833595.932 
seq=3 and count=26,@1561833595.933 
seq=26 and count=27,@1561833595.936 
seq=30 and count=28,@1561833595.939 
seq=31 and count=29,@1561833595.940 
seq=32 and count=30,@1561833595.940 
seq=33 and count=31,@1561833595.944 
seq=34 and count=32,@1561833595.945 
seq=35 and count=33,@1561833595.949 
seq=36 and count=34,@1561833595.949 
seq=37 and count=35,@1561833595.949 
seq=38 and count=36,@1561833595.950 
seq=45 and count=37,@1561833595.959 
seq=47 and count=38,@1561833595.965 
seq=49 and count=39,@1561833595.969 
seq=40 and count=40,@1561833595.978 
seq=20 and count=41,@1561833595.979 
seq=28 and count=42,@1561833595.980 
seq=43 and count=43,@1561833595.984 
seq=44 and count=44,@1561833595.985 
seq=46 and count=45,@1561833595.999 
seq=22 and count=46,@1561833596.000 
seq=41 and count=47,@1561833596.013 
seq=42 and count=48,@1561833596.014 
seq=48 and count=49,@1561833596.015 
seq=51 and count=50,@1561833596.017 
seq=52 and count=51,@1561833596.018 
seq=54 and count=52,@1561833596.022 
seq=55 and count=53,@1561833596.022 
seq=56 and count=54,@1561833596.024 
seq=57 and count=55,@1561833596.025 
seq=58 and count=56,@1561833596.025 
seq=59 and count=57,@1561833596.026 
seq=60 and count=58,@1561833596.026 
seq=61 and count=59,@1561833596.027 
seq=67 and count=60,@1561833596.033 
seq=68 and count=61,@1561833596.034 
seq=69 and count=62,@1561833596.036 
seq=70 and count=63,@1561833596.040 
seq=71 and count=64,@1561833596.041 
seq=39 and count=65,@1561833596.042 
seq=50 and count=66,@1561833596.046 
seq=62 and count=67,@1561833596.055 
seq=64 and count=68,@1561833596.062 
seq=66 and count=69,@1561833596.062 
seq=72 and count=70,@1561833596.088 
seq=73 and count=71,@1561833596.088 
seq=74 and count=72,@1561833596.089 
seq=75 and count=73,@1561833596.089 
seq=76 and count=74,@1561833596.090 
seq=77 and count=75,@1561833596.092 
seq=78 and count=76,@1561833596.093 
seq=81 and count=77,@1561833596.095 
seq=84 and count=78,@1561833596.098 
seq=85 and count=79,@1561833596.098 
seq=86 and count=80,@1561833596.098 
seq=89 and count=81,@1561833596.100 
seq=90 and count=82,@1561833596.100 
seq=91 and count=83,@1561833596.101 
seq=92 and count=84,@1561833596.107 
seq=95 and count=85,@1561833596.111 
seq=97 and count=86,@1561833596.112 
seq=79 and count=87,@1561833596.118 
seq=65 and count=88,@1561833596.120 
seq=87 and count=89,@1561833596.125 
seq=63 and count=90,@1561833596.129 
seq=80 and count=91,@1561833596.129 
seq=82 and count=92,@1561833596.131 
seq=83 and count=93,@1561833596.132 
seq=96 and count=94,@1561833596.147 
seq=53 and count=95,@1561833596.149 
seq=93 and count=96,@1561833596.173 
seq=98 and count=97,@1561833596.176 
seq=101 and count=98,@1561833596.180 
seq=102 and count=99,@1561833596.180 
seq=103 and count=100,@1561833596.181 
seq=104 and count=101,@1561833596.182 
seq=105 and count=102,@1561833596.183 
seq=106 and count=103,@1561833596.183 
seq=107 and count=104,@1561833596.185 
seq=108 and count=105,@1561833596.185 
seq=110 and count=106,@1561833596.186 
seq=111 and count=107,@1561833596.187 
seq=112 and count=108,@1561833596.188 
seq=113 and count=109,@1561833596.190 
seq=114 and count=110,@1561833596.191 
seq=115 and count=111,@1561833596.191 
seq=116 and count=112,@1561833596.192 
seq=119 and count=113,@1561833596.197 
seq=99 and count=114,@1561833596.207 
seq=100 and count=115,@1561833596.209 
seq=109 and count=116,@1561833596.215 
seq=88 and count=117,@1561833596.219 
seq=94 and count=118,@1561833596.274 
seq=117 and count=119,@1561833596.274 
seq=120 and count=120,@1561833596.275 
seq=125 and count=121,@1561833596.278 
seq=127 and count=122,@1561833596.279 
seq=128 and count=123,@1561833596.280 
seq=129 and count=124,@1561833596.280 
seq=131 and count=125,@1561833596.282 
seq=132 and count=126,@1561833596.283 
seq=133 and count=127,@1561833596.285 
seq=134 and count=128,@1561833596.285 
seq=135 and count=129,@1561833596.286 
seq=136 and count=130,@1561833596.286 
seq=137 and count=131,@1561833596.288 
seq=138 and count=132,@1561833596.290 
seq=139 and count=133,@1561833596.291 
seq=141 and count=134,@1561833596.294 
seq=142 and count=135,@1561833596.295 
seq=123 and count=136,@1561833596.298 
seq=126 and count=137,@1561833596.298 
seq=124 and count=138,@1561833596.303 
seq=122 and count=139,@1561833596.323 
seq=118 and count=140,@1561833596.329 
seq=130 and count=141,@1561833596.331 
seq=140 and count=142,@1561833596.334 
seq=143 and count=143,@1561833596.335 
seq=144 and count=144,@1561833596.336 
seq=145 and count=145,@1561833596.338 
seq=146 and count=146,@1561833596.339 
seq=151 and count=147,@1561833596.345 
seq=152 and count=148,@1561833596.347 
seq=153 and count=149,@1561833596.347 
seq=154 and count=150,@1561833596.348 
seq=155 and count=151,@1561833596.349 
seq=156 and count=152,@1561833596.350 
seq=157 and count=153,@1561833596.351 
seq=158 and count=154,@1561833596.353 
seq=159 and count=155,@1561833596.354 
seq=160 and count=156,@1561833596.361 
seq=149 and count=157,@1561833596.380 
seq=147 and count=158,@1561833596.381 
seq=150 and count=159,@1561833596.381 
seq=121 and count=160,@1561833596.382 
seq=148 and count=161,@1561833596.386 
seq=162 and count=162,@1561833596.394 
seq=163 and count=163,@1561833596.394 
seq=164 and count=164,@1561833596.395 
seq=165 and count=165,@1561833596.395 
seq=166 and count=166,@1561833596.401 
seq=169 and count=167,@1561833596.405 
seq=170 and count=168,@1561833596.405 
seq=171 and count=169,@1561833596.405 
seq=172 and count=170,@1561833596.406 
seq=173 and count=171,@1561833596.406 
seq=174 and count=172,@1561833596.406 
seq=175 and count=173,@1561833596.407 
seq=177 and count=174,@1561833596.410 
seq=178 and count=175,@1561833596.411 
seq=179 and count=176,@1561833596.412 
seq=181 and count=177,@1561833596.413 
seq=161 and count=178,@1561833596.426 
seq=167 and count=179,@1561833596.453 
seq=168 and count=180,@1561833596.454 
seq=176 and count=181,@1561833596.484 
seq=180 and count=182,@1561833596.488 
seq=182 and count=183,@1561833596.491 
seq=184 and count=184,@1561833596.492 
seq=185 and count=185,@1561833596.493 
seq=186 and count=186,@1561833596.493 
seq=187 and count=187,@1561833596.498 
seq=188 and count=188,@1561833596.498 
seq=189 and count=189,@1561833596.499 
seq=190 and count=190,@1561833596.500 
seq=191 and count=191,@1561833596.502 
seq=192 and count=192,@1561833596.503 
seq=193 and count=193,@1561833596.504 
seq=196 and count=194,@1561833596.506 
seq=198 and count=195,@1561833596.508 
seq=199 and count=196,@1561833596.509 
seq=183 and count=197,@1561833596.536 
seq=194 and count=198,@1561833596.536 
seq=200 and count=199,@1561833596.539 
seq=203 and count=200,@1561833596.541 
seq=205 and count=201,@1561833596.544 
seq=206 and count=202,@1561833596.545 
seq=207 and count=203,@1561833596.545 
seq=208 and count=204,@1561833596.546 
seq=209 and count=205,@1561833596.547 
seq=210 and count=206,@1561833596.548 
seq=211 and count=207,@1561833596.551 
seq=214 and count=208,@1561833596.553 
seq=215 and count=209,@1561833596.554 
seq=216 and count=210,@1561833596.554 
seq=217 and count=211,@1561833596.556 
seq=218 and count=212,@1561833596.556 
seq=220 and count=213,@1561833596.565 
seq=221 and count=214,@1561833596.566 
seq=197 and count=215,@1561833596.590 
seq=195 and count=216,@1561833596.596 
seq=212 and count=217,@1561833596.601 
seq=213 and count=218,@1561833596.602 
seq=201 and count=219,@1561833596.603 
seq=204 and count=220,@1561833596.612 
seq=219 and count=221,@1561833596.620 
seq=224 and count=222,@1561833596.769 
seq=225 and count=223,@1561833596.769 
seq=229 and count=224,@1561833596.771 
seq=234 and count=225,@1561833596.773 
seq=235 and count=226,@1561833596.782 
seq=236 and count=227,@1561833596.783 
seq=237 and count=228,@1561833596.783 
seq=238 and count=229,@1561833596.784 
seq=239 and count=230,@1561833596.786 
seq=244 and count=231,@1561833596.790 
seq=226 and count=232,@1561833596.791 
seq=227 and count=233,@1561833596.796 
seq=202 and count=234,@1561833596.796 
seq=223 and count=235,@1561833596.797 
seq=228 and count=236,@1561833596.798 
seq=230 and count=237,@1561833596.798 
seq=231 and count=238,@1561833596.798 
seq=232 and count=239,@1561833596.799 
seq=233 and count=240,@1561833596.800 
seq=222 and count=241,@1561833596.827 
seq=241 and count=242,@1561833596.842 
seq=240 and count=243,@1561833596.870 
seq=242 and count=244,@1561833596.872 
seq=245 and count=245,@1561833596.893 
seq=246 and count=246,@1561833597.168 
seq=247 and count=247,@1561833597.171 
seq=248 and count=248,@1561833597.171 
seq=249 and count=249,@1561833597.172 
seq=250 and count=250,@1561833597.173 
seq=251 and count=251,@1561833597.174 
seq=252 and count=252,@1561833597.174 
seq=254 and count=253,@1561833597.175 
seq=259 and count=254,@1561833597.180 
seq=262 and count=255,@1561833597.182 
seq=265 and count=256,@1561833597.191 
seq=267 and count=257,@1561833597.194 
seq=268 and count=258,@1561833597.196 
seq=253 and count=259,@1561833597.204 
seq=243 and count=260,@1561833597.210 
seq=256 and count=261,@1561833597.211 
seq=257 and count=262,@1561833597.211 
seq=258 and count=263,@1561833597.211 
seq=260 and count=264,@1561833597.224 
seq=264 and count=265,@1561833597.227 
seq=263 and count=266,@1561833597.230 
seq=271 and count=267,@1561833597.257 
seq=272 and count=268,@1561833597.258 
seq=273 and count=269,@1561833597.258 
seq=274 and count=270,@1561833597.259 
seq=275 and count=271,@1561833597.259 
seq=276 and count=272,@1561833597.260 
seq=277 and count=273,@1561833597.261 
seq=278 and count=274,@1561833597.263 
seq=279 and count=275,@1561833597.264 
seq=280 and count=276,@1561833597.264 
seq=283 and count=277,@1561833597.267 
seq=284 and count=278,@1561833597.268 
seq=285 and count=279,@1561833597.268 
seq=286 and count=280,@1561833597.271 
seq=287 and count=281,@1561833597.271 
seq=288 and count=282,@1561833597.272 
seq=291 and count=283,@1561833597.284 
seq=255 and count=284,@1561833597.297 
seq=261 and count=285,@1561833597.298 
seq=282 and count=286,@1561833597.306 
seq=270 and count=287,@1561833597.360 
seq=281 and count=288,@1561833597.369 
seq=266 and count=289,@1561833597.371 
seq=294 and count=290,@1561833597.377 
seq=297 and count=291,@1561833597.379 
seq=300 and count=292,@1561833597.380 
seq=301 and count=293,@1561833597.384 
seq=305 and count=294,@1561833597.395 
seq=308 and count=295,@1561833597.400 
seq=295 and count=296,@1561833597.404 
seq=296 and count=297,@1561833597.405 
seq=298 and count=298,@1561833597.406 
seq=289 and count=299,@1561833597.406 
seq=302 and count=300,@1561833597.410 
seq=303 and count=301,@1561833597.412 
seq=293 and count=302,@1561833597.413 
seq=304 and count=303,@1561833597.420 
seq=290 and count=304,@1561833597.420 
seq=299 and count=305,@1561833597.423 
seq=269 and count=306,@1561833597.424 
seq=307 and count=307,@1561833597.444 
seq=312 and count=308,@1561833597.446 
seq=313 and count=309,@1561833597.448 
seq=314 and count=310,@1561833597.448 
seq=315 and count=311,@1561833597.452 
seq=318 and count=312,@1561833597.455 
seq=319 and count=313,@1561833597.455 
seq=310 and count=314,@1561833597.527 
seq=316 and count=315,@1561833597.528 
seq=292 and count=316,@1561833597.540 
seq=306 and count=317,@1561833597.541 
seq=322 and count=318,@1561833597.611 
seq=323 and count=319,@1561833597.612 
seq=324 and count=320,@1561833597.614 
seq=325 and count=321,@1561833597.614 
seq=326 and count=322,@1561833597.615 
seq=327 and count=323,@1561833597.616 
seq=328 and count=324,@1561833597.619 
seq=329 and count=325,@1561833597.619 
seq=330 and count=326,@1561833597.621 
seq=331 and count=327,@1561833597.621 
seq=332 and count=328,@1561833597.624 
seq=333 and count=329,@1561833597.624 
seq=334 and count=330,@1561833597.625 
seq=335 and count=331,@1561833597.625 
seq=339 and count=332,@1561833597.631 
seq=317 and count=333,@1561833597.641 
seq=309 and count=334,@1561833597.743 
seq=311 and count=335,@1561833597.746 
seq=336 and count=336,@1561833597.757 
seq=338 and count=337,@1561833597.758 
seq=344 and count=338,@1561833597.762 
seq=345 and count=339,@1561833597.762 
seq=346 and count=340,@1561833597.762 
seq=347 and count=341,@1561833597.763 
seq=350 and count=342,@1561833597.764 
seq=351 and count=343,@1561833597.765 
seq=354 and count=344,@1561833597.768 
seq=355 and count=345,@1561833597.768 
seq=356 and count=346,@1561833597.769 
seq=357 and count=347,@1561833597.770 
seq=358 and count=348,@1561833597.771 
seq=359 and count=349,@1561833597.771 
seq=360 and count=350,@1561833597.771 
seq=361 and count=351,@1561833597.772 
seq=362 and count=352,@1561833597.773 
seq=364 and count=353,@1561833597.778 
seq=365 and count=354,@1561833597.779 
seq=366 and count=355,@1561833597.781 
seq=367 and count=356,@1561833597.784 
seq=368 and count=357,@1561833597.786 
seq=348 and count=358,@1561833597.806 
seq=349 and count=359,@1561833597.807 
seq=352 and count=360,@1561833597.807 
seq=341 and count=361,@1561833597.818 
seq=320 and count=362,@1561833597.821 
seq=321 and count=363,@1561833597.821 
seq=337 and count=364,@1561833597.822 
seq=340 and count=365,@1561833597.822 
seq=342 and count=366,@1561833597.822 
seq=343 and count=367,@1561833597.823 
seq=353 and count=368,@1561833597.829 
seq=363 and count=369,@1561833597.841 
seq=369 and count=370,@1561833597.843 
seq=371 and count=371,@1561833597.848 
seq=372 and count=372,@1561833597.848 
seq=373 and count=373,@1561833597.849 
seq=374 and count=374,@1561833597.849 
seq=375 and count=375,@1561833597.851 
seq=376 and count=376,@1561833597.852 
seq=377 and count=377,@1561833597.852 
seq=378 and count=378,@1561833597.852 
seq=379 and count=379,@1561833597.856 
seq=381 and count=380,@1561833597.861 
seq=382 and count=381,@1561833597.862 
seq=383 and count=382,@1561833597.864 
seq=385 and count=383,@1561833597.865 
seq=387 and count=384,@1561833597.867 
seq=380 and count=385,@1561833597.876 
seq=384 and count=386,@1561833597.924 
seq=389 and count=387,@1561833598.055 
seq=390 and count=388,@1561833598.056 
seq=393 and count=389,@1561833598.058 
seq=394 and count=390,@1561833598.064 
seq=395 and count=391,@1561833598.065 
seq=396 and count=392,@1561833598.065 
seq=397 and count=393,@1561833598.066 
seq=398 and count=394,@1561833598.071 
seq=400 and count=395,@1561833598.074 
seq=401 and count=396,@1561833598.076 
seq=402 and count=397,@1561833598.079 
seq=403 and count=398,@1561833598.080 
seq=404 and count=399,@1561833598.082 
seq=405 and count=400,@1561833598.083 
seq=370 and count=401,@1561833598.087 
