seq=0 and count=1,@1562056398.476 
seq=479 and count=478,@1562056700.929 
seq=480 and count=479,@1562056700.930 
seq=482 and count=480,@1562056700.932 
seq=483 and count=481,@1562056700.933 
seq=484 and count=482,@1562056700.935 
seq=485 and count=483,@1562056700.936 
seq=486 and count=484,@1562056700.937 
seq=487 and count=485,@1562056700.938 
seq=488 and count=486,@1562056700.939 
seq=491 and count=487,@1562056700.948 
seq=492 and count=488,@1562056700.951 
seq=493 and count=489,@1562056700.952 
seq=494 and count=490,@1562056700.956 
seq=439 and count=491,@1562056700.959 
seq=444 and count=492,@1562056700.960 
seq=481 and count=493,@1562056700.966 
seq=489 and count=494,@1562056701.065 
seq=490 and count=495,@1562056701.067 
seq=496 and count=496,@1562056701.142 
seq=497 and count=497,@1562056701.142 
seq=498 and count=498,@1562056701.143 
=================Starting New Run=========
seq=0 and count=1,@1562056798.470 
seq=1 and count=2,@1562056798.472 
seq=2 and count=3,@1562056798.472 
seq=3 and count=4,@1562056798.474 
seq=4 and count=5,@1562056798.476 
seq=5 and count=6,@1562056798.477 
seq=6 and count=7,@1562056798.477 
seq=7 and count=8,@1562056798.479 
seq=8 and count=9,@1562056798.479 
seq=11 and count=10,@1562056798.481 
seq=12 and count=11,@1562056798.482 
seq=13 and count=12,@1562056798.483 
seq=15 and count=13,@1562056798.484 
seq=16 and count=14,@1562056798.485 
seq=17 and count=15,@1562056798.485 
seq=18 and count=16,@1562056798.485 
seq=19 and count=17,@1562056798.487 
seq=20 and count=18,@1562056798.489 
seq=23 and count=19,@1562056798.491 
seq=26 and count=20,@1562056798.493 
seq=10 and count=21,@1562056798.500 
seq=14 and count=22,@1562056798.506 
seq=27 and count=23,@1562056798.506 
seq=28 and count=24,@1562056798.508 
seq=9 and count=25,@1562056798.522 
seq=21 and count=26,@1562056798.525 
seq=24 and count=27,@1562056798.526 
seq=25 and count=28,@1562056798.527 
seq=30 and count=29,@1562056798.534 
seq=31 and count=30,@1562056798.534 
seq=32 and count=31,@1562056798.535 
seq=33 and count=32,@1562056798.539 
seq=34 and count=33,@1562056798.540 
seq=35 and count=34,@1562056798.543 
seq=37 and count=35,@1562056798.544 
seq=38 and count=36,@1562056798.545 
seq=40 and count=37,@1562056798.546 
seq=41 and count=38,@1562056798.547 
seq=42 and count=39,@1562056798.547 
seq=43 and count=40,@1562056798.547 
seq=44 and count=41,@1562056798.548 
seq=45 and count=42,@1562056798.554 
seq=47 and count=43,@1562056798.559 
seq=36 and count=44,@1562056798.569 
seq=29 and count=45,@1562056798.577 
seq=46 and count=46,@1562056798.594 
seq=22 and count=47,@1562056798.595 
seq=48 and count=48,@1562056798.610 
seq=51 and count=49,@1562056798.612 
seq=52 and count=50,@1562056798.612 
seq=54 and count=51,@1562056798.617 
seq=55 and count=52,@1562056798.617 
seq=56 and count=53,@1562056798.619 
seq=57 and count=54,@1562056798.620 
seq=58 and count=55,@1562056798.620 
seq=59 and count=56,@1562056798.621 
seq=60 and count=57,@1562056798.621 
seq=61 and count=58,@1562056798.622 
seq=62 and count=59,@1562056798.622 
seq=63 and count=60,@1562056798.623 
seq=64 and count=61,@1562056798.623 
seq=65 and count=62,@1562056798.624 
seq=67 and count=63,@1562056798.628 
seq=68 and count=64,@1562056798.629 
seq=69 and count=65,@1562056798.631 
seq=70 and count=66,@1562056798.635 
seq=71 and count=67,@1562056798.636 
seq=39 and count=68,@1562056798.637 
seq=49 and count=69,@1562056798.640 
seq=50 and count=70,@1562056798.640 
seq=53 and count=71,@1562056798.648 
seq=66 and count=72,@1562056798.657 
seq=72 and count=73,@1562056798.683 
seq=73 and count=74,@1562056798.683 
seq=74 and count=75,@1562056798.684 
seq=75 and count=76,@1562056798.684 
seq=77 and count=77,@1562056798.687 
seq=78 and count=78,@1562056798.688 
seq=79 and count=79,@1562056798.689 
seq=80 and count=80,@1562056798.689 
seq=81 and count=81,@1562056798.690 
seq=82 and count=82,@1562056798.690 
seq=83 and count=83,@1562056798.691 
seq=85 and count=84,@1562056798.693 
seq=86 and count=85,@1562056798.693 
seq=87 and count=86,@1562056798.694 
seq=88 and count=87,@1562056798.694 
seq=89 and count=88,@1562056798.695 
seq=90 and count=89,@1562056798.695 
seq=91 and count=90,@1562056798.695 
seq=92 and count=91,@1562056798.702 
seq=93 and count=92,@1562056798.705 
seq=94 and count=93,@1562056798.706 
seq=97 and count=94,@1562056798.707 
seq=76 and count=95,@1562056798.713 
seq=84 and count=96,@1562056798.716 
seq=95 and count=97,@1562056798.742 
seq=96 and count=98,@1562056798.742 
seq=101 and count=99,@1562056798.775 
seq=102 and count=100,@1562056798.775 
seq=103 and count=101,@1562056798.776 
seq=104 and count=102,@1562056798.777 
seq=105 and count=103,@1562056798.778 
seq=107 and count=104,@1562056798.779 
seq=108 and count=105,@1562056798.780 
seq=110 and count=106,@1562056798.781 
seq=111 and count=107,@1562056798.782 
seq=112 and count=108,@1562056798.783 
seq=113 and count=109,@1562056798.785 
seq=114 and count=110,@1562056798.786 
seq=115 and count=111,@1562056798.786 
seq=116 and count=112,@1562056798.787 
seq=118 and count=113,@1562056798.790 
seq=119 and count=114,@1562056798.792 
seq=99 and count=115,@1562056798.802 
seq=100 and count=116,@1562056798.804 
seq=106 and count=117,@1562056798.808 
seq=98 and count=118,@1562056798.815 
seq=117 and count=119,@1562056798.869 
seq=120 and count=120,@1562056798.869 
seq=121 and count=121,@1562056798.870 
seq=122 and count=122,@1562056798.870 
seq=123 and count=123,@1562056798.872 
seq=128 and count=124,@1562056798.875 
seq=129 and count=125,@1562056798.875 
seq=130 and count=126,@1562056798.876 
seq=131 and count=127,@1562056798.877 
seq=132 and count=128,@1562056798.878 
seq=133 and count=129,@1562056798.880 
seq=134 and count=130,@1562056798.880 
seq=135 and count=131,@1562056798.881 
seq=136 and count=132,@1562056798.881 
seq=137 and count=133,@1562056798.885 
seq=138 and count=134,@1562056798.886 
seq=139 and count=135,@1562056798.886 
seq=140 and count=136,@1562056798.888 
seq=141 and count=137,@1562056798.889 
seq=142 and count=138,@1562056798.890 
seq=126 and count=139,@1562056798.893 
seq=124 and count=140,@1562056798.898 
seq=125 and count=141,@1562056798.899 
seq=127 and count=142,@1562056798.899 
seq=143 and count=143,@1562056798.930 
seq=144 and count=144,@1562056798.931 
seq=145 and count=145,@1562056798.933 
seq=146 and count=146,@1562056798.934 
seq=148 and count=147,@1562056798.936 
seq=149 and count=148,@1562056798.938 
seq=151 and count=149,@1562056798.940 
seq=152 and count=150,@1562056798.942 
seq=153 and count=151,@1562056798.942 
seq=154 and count=152,@1562056798.943 
seq=155 and count=153,@1562056798.944 
seq=156 and count=154,@1562056798.945 
seq=158 and count=155,@1562056798.948 
seq=159 and count=156,@1562056798.949 
seq=160 and count=157,@1562056798.956 
seq=109 and count=158,@1562056798.975 
seq=150 and count=159,@1562056798.976 
seq=162 and count=160,@1562056798.989 
seq=163 and count=161,@1562056798.989 
seq=164 and count=162,@1562056798.990 
seq=165 and count=163,@1562056798.990 
seq=166 and count=164,@1562056798.996 
seq=167 and count=165,@1562056798.998 
seq=171 and count=166,@1562056799.000 
seq=172 and count=167,@1562056799.001 
seq=174 and count=168,@1562056799.001 
seq=175 and count=169,@1562056799.001 
seq=176 and count=170,@1562056799.003 
seq=177 and count=171,@1562056799.005 
seq=178 and count=172,@1562056799.006 
seq=179 and count=173,@1562056799.006 
seq=181 and count=174,@1562056799.008 
seq=161 and count=175,@1562056799.021 
seq=168 and count=176,@1562056799.049 
seq=169 and count=177,@1562056799.050 
seq=170 and count=178,@1562056799.050 
seq=180 and count=179,@1562056799.083 
seq=157 and count=180,@1562056799.084 
seq=182 and count=181,@1562056799.086 
seq=183 and count=182,@1562056799.087 
seq=184 and count=183,@1562056799.087 
seq=185 and count=184,@1562056799.088 
seq=186 and count=185,@1562056799.088 
seq=187 and count=186,@1562056799.093 
seq=188 and count=187,@1562056799.093 
seq=191 and count=188,@1562056799.097 
seq=192 and count=189,@1562056799.098 
seq=193 and count=190,@1562056799.099 
seq=194 and count=191,@1562056799.100 
seq=195 and count=192,@1562056799.101 
seq=196 and count=193,@1562056799.101 
seq=197 and count=194,@1562056799.102 
seq=198 and count=195,@1562056799.102 
seq=147 and count=196,@1562056799.104 
seq=173 and count=197,@1562056799.104 
seq=189 and count=198,@1562056799.105 
seq=200 and count=199,@1562056799.134 
seq=202 and count=200,@1562056799.135 
seq=203 and count=201,@1562056799.136 
seq=207 and count=202,@1562056799.140 
seq=208 and count=203,@1562056799.140 
seq=209 and count=204,@1562056799.142 
seq=210 and count=205,@1562056799.142 
seq=211 and count=206,@1562056799.146 
seq=214 and count=207,@1562056799.148 
seq=215 and count=208,@1562056799.148 
seq=216 and count=209,@1562056799.149 
seq=217 and count=210,@1562056799.151 
seq=218 and count=211,@1562056799.151 
seq=221 and count=212,@1562056799.161 
seq=222 and count=213,@1562056799.161 
seq=190 and count=214,@1562056799.162 
seq=199 and count=215,@1562056799.162 
seq=201 and count=216,@1562056799.162 
seq=204 and count=217,@1562056799.163 
seq=205 and count=218,@1562056799.169 
seq=206 and count=219,@1562056799.175 
seq=212 and count=220,@1562056799.196 
seq=213 and count=221,@1562056799.214 
seq=219 and count=222,@1562056799.215 
seq=220 and count=223,@1562056799.217 
seq=223 and count=224,@1562056799.359 
seq=224 and count=225,@1562056799.364 
seq=228 and count=226,@1562056799.365 
seq=229 and count=227,@1562056799.365 
seq=230 and count=228,@1562056799.366 
seq=231 and count=229,@1562056799.366 
seq=232 and count=230,@1562056799.366 
seq=233 and count=231,@1562056799.367 
seq=234 and count=232,@1562056799.368 
seq=236 and count=233,@1562056799.378 
seq=237 and count=234,@1562056799.378 
seq=239 and count=235,@1562056799.381 
seq=240 and count=236,@1562056799.382 
seq=242 and count=237,@1562056799.383 
seq=243 and count=238,@1562056799.384 
seq=244 and count=239,@1562056799.385 
seq=225 and count=240,@1562056799.386 
seq=226 and count=241,@1562056799.386 
seq=227 and count=242,@1562056799.391 
seq=241 and count=243,@1562056799.437 
seq=235 and count=244,@1562056799.462 
seq=246 and count=245,@1562056799.763 
seq=247 and count=246,@1562056799.766 
seq=248 and count=247,@1562056799.766 
seq=249 and count=248,@1562056799.767 
seq=250 and count=249,@1562056799.768 
seq=251 and count=250,@1562056799.769 
seq=252 and count=251,@1562056799.769 
seq=253 and count=252,@1562056799.769 
seq=254 and count=253,@1562056799.770 
seq=255 and count=254,@1562056799.770 
seq=256 and count=255,@1562056799.771 
seq=257 and count=256,@1562056799.771 
seq=258 and count=257,@1562056799.772 
seq=259 and count=258,@1562056799.775 
seq=260 and count=259,@1562056799.775 
seq=261 and count=260,@1562056799.776 
seq=262 and count=261,@1562056799.777 
seq=263 and count=262,@1562056799.778 
seq=268 and count=263,@1562056799.791 
seq=245 and count=264,@1562056799.799 
seq=264 and count=265,@1562056799.822 
seq=238 and count=266,@1562056799.850 
seq=269 and count=267,@1562056799.851 
seq=272 and count=268,@1562056799.852 
seq=273 and count=269,@1562056799.853 
seq=274 and count=270,@1562056799.853 
seq=275 and count=271,@1562056799.854 
seq=276 and count=272,@1562056799.855 
seq=277 and count=273,@1562056799.856 
seq=278 and count=274,@1562056799.858 
seq=280 and count=275,@1562056799.859 
seq=281 and count=276,@1562056799.859 
seq=282 and count=277,@1562056799.860 
seq=283 and count=278,@1562056799.861 
seq=284 and count=279,@1562056799.862 
seq=285 and count=280,@1562056799.863 
seq=286 and count=281,@1562056799.866 
seq=287 and count=282,@1562056799.866 
seq=288 and count=283,@1562056799.867 
seq=289 and count=284,@1562056799.871 
seq=290 and count=285,@1562056799.877 
seq=291 and count=286,@1562056799.878 
seq=292 and count=287,@1562056799.879 
seq=293 and count=288,@1562056799.880 
seq=279 and count=289,@1562056799.896 
seq=270 and count=290,@1562056799.955 
seq=265 and count=291,@1562056799.965 
seq=266 and count=292,@1562056799.966 
seq=267 and count=293,@1562056799.966 
seq=271 and count=294,@1562056799.969 
seq=294 and count=295,@1562056799.972 
seq=295 and count=296,@1562056799.973 
seq=296 and count=297,@1562056799.973 
seq=298 and count=298,@1562056799.974 
seq=299 and count=299,@1562056799.974 
seq=301 and count=300,@1562056799.978 
seq=302 and count=301,@1562056799.980 
seq=303 and count=302,@1562056799.980 
seq=305 and count=303,@1562056799.990 
seq=306 and count=304,@1562056799.991 
seq=307 and count=305,@1562056799.992 
seq=308 and count=306,@1562056799.995 
seq=309 and count=307,@1562056799.996 
seq=297 and count=308,@1562056800.000 
seq=300 and count=309,@1562056800.002 
seq=304 and count=310,@1562056800.015 
seq=312 and count=311,@1562056800.041 
seq=313 and count=312,@1562056800.043 
seq=314 and count=313,@1562056800.043 
seq=315 and count=314,@1562056800.047 
seq=316 and count=315,@1562056800.047 
seq=318 and count=316,@1562056800.050 
seq=319 and count=317,@1562056800.050 
seq=317 and count=318,@1562056800.123 
seq=311 and count=319,@1562056800.124 
seq=321 and count=320,@1562056800.206 
seq=322 and count=321,@1562056800.206 
seq=324 and count=322,@1562056800.212 
seq=325 and count=323,@1562056800.213 
seq=326 and count=324,@1562056800.213 
seq=328 and count=325,@1562056800.214 
seq=329 and count=326,@1562056800.214 
seq=330 and count=327,@1562056800.216 
seq=331 and count=328,@1562056800.216 
seq=332 and count=329,@1562056800.218 
seq=333 and count=330,@1562056800.219 
seq=334 and count=331,@1562056800.219 
seq=335 and count=332,@1562056800.220 
seq=336 and count=333,@1562056800.221 
seq=337 and count=334,@1562056800.224 
seq=339 and count=335,@1562056800.226 
seq=340 and count=336,@1562056800.227 
seq=320 and count=337,@1562056800.227 
seq=323 and count=338,@1562056800.231 
seq=310 and count=339,@1562056800.341 
seq=338 and count=340,@1562056800.353 
seq=342 and count=341,@1562056800.355 
seq=343 and count=342,@1562056800.355 
seq=344 and count=343,@1562056800.357 
seq=345 and count=344,@1562056800.357 
seq=347 and count=345,@1562056800.358 
seq=348 and count=346,@1562056800.358 
seq=349 and count=347,@1562056800.358 
seq=350 and count=348,@1562056800.359 
seq=351 and count=349,@1562056800.360 
seq=353 and count=350,@1562056800.361 
seq=354 and count=351,@1562056800.363 
seq=355 and count=352,@1562056800.363 
seq=356 and count=353,@1562056800.364 
seq=357 and count=354,@1562056800.365 
seq=358 and count=355,@1562056800.366 
seq=359 and count=356,@1562056800.366 
seq=360 and count=357,@1562056800.366 
seq=361 and count=358,@1562056800.366 
seq=362 and count=359,@1562056800.368 
seq=363 and count=360,@1562056800.371 
seq=366 and count=361,@1562056800.376 
seq=367 and count=362,@1562056800.379 
seq=368 and count=363,@1562056800.381 
seq=352 and count=364,@1562056800.402 
seq=327 and count=365,@1562056800.410 
seq=341 and count=366,@1562056800.412 
seq=364 and count=367,@1562056800.435 
seq=365 and count=368,@1562056800.436 
seq=369 and count=369,@1562056800.438 
seq=371 and count=370,@1562056800.443 
seq=372 and count=371,@1562056800.443 
seq=373 and count=372,@1562056800.444 
seq=374 and count=373,@1562056800.444 
seq=375 and count=374,@1562056800.446 
seq=376 and count=375,@1562056800.447 
seq=377 and count=376,@1562056800.447 
seq=378 and count=377,@1562056800.447 
seq=379 and count=378,@1562056800.451 
seq=380 and count=379,@1562056800.455 
seq=381 and count=380,@1562056800.455 
seq=382 and count=381,@1562056800.456 
seq=386 and count=382,@1562056800.460 
seq=346 and count=383,@1562056800.472 
seq=383 and count=384,@1562056800.517 
seq=384 and count=385,@1562056800.519 
seq=385 and count=386,@1562056800.519 
seq=388 and count=387,@1562056800.650 
seq=389 and count=388,@1562056800.650 
seq=390 and count=389,@1562056800.651 
seq=391 and count=390,@1562056800.651 
seq=392 and count=391,@1562056800.652 
seq=393 and count=392,@1562056800.653 
seq=394 and count=393,@1562056800.659 
seq=395 and count=394,@1562056800.659 
seq=396 and count=395,@1562056800.660 
seq=397 and count=396,@1562056800.661 
seq=398 and count=397,@1562056800.666 
seq=399 and count=398,@1562056800.668 
seq=400 and count=399,@1562056800.669 
seq=401 and count=400,@1562056800.671 
seq=402 and count=401,@1562056800.674 
seq=403 and count=402,@1562056800.675 
seq=404 and count=403,@1562056800.677 
seq=405 and count=404,@1562056800.678 
seq=370 and count=405,@1562056800.682 
seq=387 and count=406,@1562056800.682 
seq=406 and count=407,@1562056800.780 
